712	2.183403e-001	-1.66016e-004	4.296875e-005	2.343750e-005	
713	2.192884e-001	-1.66016e-004	4.296875e-005	2.343750e-005	
714	2.211845e-001	-1.66016e-004	4.296875e-005	2.343750e-005	
715	2.249769e-001	-1.66016e-004	4.296875e-005	2.343750e-005	
716	2.250000e-001	-1.66016e-004	4.296875e-005	2.343750e-005	
717	2.250461e-001	-1.66016e-004	4.296875e-005	2.343750e-005	
718	2.251384e-001	-1.66016e-004	4.296875e-005	2.343750e-005	
719	2.253228e-001	-1.66016e-004	4.296875e-005	2.343750e-005	
720	2.256918e-001	-1.66016e-004	4.296875e-005	2.343750e-005	
721	2.264297e-001	-1.66016e-004	4.296875e-005	2.343750e-005	
722	2.279056e-001	-1.66016e-004	4.296875e-005	2.343750e-005	
723	2.308573e-001	-1.66016e-004	4.296875e-005	2.343750e-005	
724	2.367606e-001	-1.66016e-004	4.296875e-005	2.343750e-005	
725	2.367607e-001	-1.66016e-004	4.296875e-005	2.343750e-005	
726	2.367607e-001	-1.49219e-004	3.906250e-005	2.187499e-005	
727	2.367607e-001	-1.15625e-004	3.124998e-005	1.874996e-005	
728	2.367607e-001	-4.84375e-005	1.562490e-005	1.249980e-005	
729	2.367607e-001	1.953026e-006	3.906053e-006	7.812105e-006	
730	2.367607e-001	1.953011e-006	3.906021e-006	7.812043e-006	
731	2.367607e-001	1.952979e-006	3.905959e-006	7.811918e-006	
732	2.367607e-001	1.952917e-006	3.905834e-006	7.811668e-006	
733	2.367607e-001	1.952792e-006	3.905584e-006	7.811168e-006	
734	2.367607e-001	1.952542e-006	3.905084e-006	7.810168e-006	
735	2.367607e-001	1.952042e-006	3.904085e-006	7.808169e-006	
736	2.367607e-001	1.951043e-006	3.902086e-006	7.804172e-006	
737	2.367607e-001	1.949046e-006	3.898093e-006	7.796185e-006	
738	2.367607e-001	1.945059e-006	3.890117e-006	7.780235e-006	
739	2.367607e-001	1.937108e-006	3.874216e-006	7.748432e-006	
740	2.367608e-001	1.921304e-006	3.842608e-006	7.685216e-006	
741	2.367610e-001	1.890081e-006	3.780162e-006	7.560324e-006	
742	2.367613e-001	1.829145e-006	3.658291e-006	7.316581e-006	
743	2.367620e-001	1.713074e-006	3.426148e-006	6.852295e-006	
744	2.367633e-001	1.502348e-006	3.004696e-006	6.009392e-006	
745	2.367659e-001	1.154155e-006	2.308310e-006	4.616619e-006	
746	2.367696e-001	7.963476e-007	1.592695e-006	3.185391e-006	
747	2.367734e-001	5.420285e-007	1.084057e-006	2.168114e-006	
748	2.367775e-001	3.578453e-007	7.156906e-007	1.431381e-006	
749	2.367812e-001	2.453360e-007	4.906721e-007	9.813441e-007	
750	2.367851e-001	1.653329e-007	3.306658e-007	6.613317e-007	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
751	2.367888e-001	1.132679e-007	2.265358e-007	4.530716e-007	
752	2.367927e-001	7.631963e-008	1.526393e-007	3.052785e-007	
753	2.367965e-001	5.208115e-008	1.041623e-007	2.083246e-007	
754	2.368004e-001	3.516969e-008	7.033938e-008	1.406788e-007	
755	2.368042e-001	2.397067e-008	4.794135e-008	9.588270e-008	
756	2.368080e-001	1.621227e-008	3.242455e-008	6.484909e-008	
757	2.368118e-001	1.103595e-008	2.207191e-008	4.414381e-008	
758	2.368157e-001	7.471305e-009	1.494261e-008	2.988522e-008	
759	2.368195e-001	5.081515e-009	1.016303e-008	2.032606e-008	
760	2.368233e-001	3.442711e-009	6.885421e-009	1.377084e-008	
761	2.368271e-001	2.340108e-009	4.680216e-009	9.360433e-009	
762	2.368310e-001	1.586233e-009	3.172465e-009	6.344931e-009	
763	2.368348e-001	1.077740e-009	2.155481e-009	4.310961e-009	
764	2.368386e-001	7.308099e-010	1.461620e-009	2.923239e-009	
765	2.368425e-001	4.963843e-010	9.927687e-010	1.985537e-009	
766	2.368463e-001	3.366834e-010	6.733669e-010	1.346734e-009	
767	2.368501e-001	2.286337e-010	4.572674e-010	9.145348e-010	
768	2.368539e-001	1.551045e-010	3.102091e-010	6.204181e-010	
769	2.368578e-001	1.053113e-010	2.106227e-010	4.212454e-010	
770	2.368616e-001	7.145240e-011	1.429048e-010	2.858096e-010	
771	2.368654e-001	4.850865e-011	9.701730e-011	1.940346e-010	
772	2.368693e-001	3.291559e-011	6.583118e-011	1.316624e-010	
773	2.368736e-001	2.117116e-011	4.234232e-011	8.468463e-011	
774	2.368785e-001	1.276622e-011	2.553245e-011	5.106490e-011	
775	2.368844e-001	7.018318e-012	1.403664e-011	2.807327e-011	
776	2.368911e-001	3.471304e-012	6.942609e-012	1.388522e-011	
777	2.368993e-001	1.449404e-012	2.898808e-012	5.797616e-012	
778	2.369095e-001	4.727727e-013	9.455455e-013	1.891091e-012	
779	2.369231e-001	9.003057e-014	1.800611e-013	3.601223e-013	
780	2.369445e-001	-2.96028e-015	-5.92056e-015	-1.18411e-014	
781	2.369839e-001	9.678225e-016	1.935645e-015	3.871290e-015	
782	2.370628e-001	-5.76227e-016	-1.15245e-015	-2.30491e-015	
783	2.372205e-001	4.465329e-016	8.930659e-016	1.786132e-015	
784	2.375359e-001	-3.93285e-016	-7.86570e-016	-1.57314e-015	
785	2.381668e-001	3.691155e-016	7.382310e-016	1.476462e-015	
786	2.394285e-001	-3.57596e-016	-7.15193e-016	-1.43039e-015	
787	2.400000e-001	3.334127e-016	6.668253e-016	1.333651e-015	
788	2.402524e-001	1.270869e-017	2.541738e-017	5.083476e-017	
789	2.407571e-001	-1.17399e-017	-2.34797e-017	-4.69594e-017	
790	2.417665e-001	1.128367e-017	2.256735e-017	4.513470e-017	
791	2.437853e-001	-1.10623e-017	-2.21246e-017	-4.42492e-017	
792	2.478229e-001	1.095324e-017	2.190649e-017	4.381297e-017	
793	2.478229e-001	1.094996e-017	2.189991e-017	4.379983e-017	
794	2.478229e-001	-1.67969e-005	3.906254e-006	1.562508e-006	
795	2.478229e-001	-5.03906e-005	1.171877e-005	4.687539e-006	
796	2.478229e-001	-8.41198e-005	1.956280e-005	7.825202e-006	
797	2.478229e-001	-1.24385e-004	2.892679e-005	1.157089e-005	
798	2.478229e-001	-1.67969e-004	3.906270e-005	1.562539e-005	
799	2.478229e-001	-1.67969e-004	3.906272e-005	1.562543e-005	
800	2.478229e-001	-1.67969e-004	3.906275e-005	1.562551e-005	
801	2.478229e-001	-1.67969e-004	3.906283e-005	1.562566e-005	
802	2.478229e-001	-1.67969e-004	3.906298e-005	1.562596e-005	
803	2.478229e-001	-1.67968e-004	3.906309e-005	1.562618e-005	
804	2.478229e-001	-1.64972e-004	2.587871e-005	1.802341e-005	
805	2.478229e-001	-1.58979e-004	-4.90049e-007	2.281790e-005	
806	2.478229e-001	-1.46993e-004	-5.32275e-005	3.240699e-005	
807	2.478229e-001	-1.32007e-004	-1.19166e-004	4.439657e-005	
808	2.478229e-001	-1.28906e-004	-1.32811e-004	4.687774e-005	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
809	2.478229e-001	-1.28906e-004	-1.32811e-004	4.687792e-005	
810	2.478229e-001	-1.28905e-004	-1.32811e-004	4.687828e-005	
811	2.478229e-001	-1.28905e-004	-1.32810e-004	4.687900e-005	
812	2.478229e-001	-1.28905e-004	-1.32810e-004	4.688009e-005	
813	2.478229e-001	-1.27946e-004	-1.30892e-004	3.537095e-005	
814	2.478229e-001	-1.26028e-004	-1.27055e-004	1.235271e-005	
815	2.478229e-001	-1.22191e-004	-1.19382e-004	-3.36836e-005	
816	2.478229e-001	-1.14517e-004	-1.04035e-004	-1.25756e-004	
817	2.478229e-001	-1.13279e-004	-1.01558e-004	-1.40616e-004	
818	2.478229e-001	-1.13279e-004	-1.01558e-004	-1.40615e-004	
819	2.478229e-001	-1.13279e-004	-1.01557e-004	-1.40614e-004	
820	2.478229e-001	-1.13278e-004	-1.01556e-004	-1.40612e-004	
821	2.478229e-001	-1.13278e-004	-1.01555e-004	-1.40611e-004	
822	2.478229e-001	-1.13278e-004	-1.01555e-004	-1.40610e-004	
823	2.478229e-001	-1.13277e-004	-1.01555e-004	-1.40609e-004	
824	2.478229e-001	-1.13277e-004	-1.01553e-004	-1.40607e-004	
825	2.478229e-001	-1.13275e-004	-1.01551e-004	-1.40602e-004	
826	2.478229e-001	-1.13275e-004	-1.01551e-004	-1.40601e-004	
827	2.478229e-001	-1.13275e-004	-1.01550e-004	-1.40600e-004	
828	2.478229e-001	-1.13274e-004	-1.01548e-004	-1.40597e-004	
829	2.478229e-001	-1.13273e-004	-1.01546e-004	-1.40591e-004	
830	2.478229e-001	-1.13270e-004	-1.01540e-004	-1.40580e-004	
831	2.478229e-001	-1.13264e-004	-1.01528e-004	-1.40557e-004	
832	2.478229e-001	-1.13253e-004	-1.01506e-004	-1.40511e-004	
833	2.478229e-001	-1.13230e-004	-1.01460e-004	-1.40420e-004	
834	2.478229e-001	-1.13184e-004	-1.01369e-004	-1.40237e-004	
835	2.478229e-001	-1.13093e-004	-1.01187e-004	-1.39873e-004	
836	2.478230e-001	-1.12912e-004	-1.00824e-004	-1.39149e-004	
837	2.478231e-001	-1.12553e-004	-1.00106e-004	-1.37713e-004	
838	2.478234e-001	-1.11849e-004	-9.86971e-005	-1.34894e-004	
839	2.478239e-001	-1.10491e-004	-9.59815e-005	-1.29463e-004	
840	2.478249e-001	-1.07969e-004	-9.09378e-005	-1.19376e-004	
841	2.478269e-001	-1.03612e-004	-8.22246e-005	-1.01949e-004	
842	2.478306e-001	-9.74601e-005	-6.99202e-005	-7.73405e-005	
843	2.478345e-001	-9.30843e-005	-6.11686e-005	-5.98372e-005	
844	2.478396e-001	-8.93583e-005	-5.37166e-005	-4.49331e-005	
845	2.478450e-001	-8.70760e-005	-4.91520e-005	-3.58041e-005	
846	2.478522e-001	-8.54453e-005	-4.58906e-005	-2.92812e-005	
847	2.478602e-001	-8.46110e-005	-4.42219e-005	-2.59438e-005	
848	2.478710e-001	-8.41690e-005	-4.33381e-005	-2.41761e-005	
849	2.478843e-001	-8.40218e-005	-4.30436e-005	-2.35873e-005	
850	2.479042e-001	-8.39845e-005	-4.29690e-005	-2.34380e-005	
851	2.479329e-001	-8.39844e-005	-4.29687e-005	-2.34374e-005	
852	2.479891e-001	-8.39844e-005	-4.29688e-005	-2.34375e-005	
853	2.481013e-001	-8.39844e-005	-4.29687e-005	-2.34375e-005	
854	2.483258e-001	-8.39844e-005	-4.29688e-005	-2.34375e-005	
855	2.487748e-001	-8.39844e-005	-4.29687e-005	-2.34375e-005	
856	2.496727e-001	-8.39844e-005	-4.29688e-005	-2.34375e-005	
857	2.514686e-001	-8.39844e-005	-4.29687e-005	-2.34375e-005	
858	2.550000e-001	-8.39844e-005	-4.29688e-005	-2.34375e-005	
859	2.553592e-001	-8.39844e-005	-4.29688e-005	-2.34375e-005	
860	2.560775e-001	-8.39844e-005	-4.29687e-005	-2.34375e-005	
861	2.575142e-001	-8.39844e-005	-4.29688e-005	-2.34375e-005	
862	2.603876e-001	-8.39844e-005	-4.29687e-005	-2.34375e-005	
863	2.661344e-001	-8.39844e-005	-4.29688e-005	-2.34375e-005	
864	2.661344e-001	-8.39844e-005	-4.29688e-005	-2.34375e-005	
865	2.661344e-001	-6.71875e-005	-4.68750e-005	-2.50000e-005	
866	2.661344e-001	-3.35938e-005	-5.46875e-005	-2.81250e-005	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
867	2.661344e-001	3.359371e-005	-7.03126e-005	-3.43752e-005	
868	2.661344e-001	8.398428e-005	-8.20314e-005	-3.90629e-005	
869	2.661344e-001	8.398426e-005	-8.20315e-005	-3.90630e-005	
870	2.661344e-001	8.398423e-005	-8.20315e-005	-3.90631e-005	
871	2.661344e-001	8.398417e-005	-8.20317e-005	-3.90633e-005	
872	2.661344e-001	8.398404e-005	-8.20319e-005	-3.90638e-005	
873	2.661344e-001	8.398379e-005	-8.20324e-005	-3.90648e-005	
874	2.661344e-001	8.398329e-005	-8.20334e-005	-3.90668e-005	
875	2.661344e-001	8.398229e-005	-8.20354e-005	-3.90708e-005	
876	2.661344e-001	8.398030e-005	-8.20394e-005	-3.90788e-005	
877	2.661345e-001	8.397631e-005	-8.20474e-005	-3.90948e-005	
878	2.661345e-001	8.396836e-005	-8.20633e-005	-3.91266e-005	
879	2.661346e-001	8.395255e-005	-8.20949e-005	-3.91898e-005	
880	2.661348e-001	8.392133e-005	-8.21573e-005	-3.93147e-005	
881	2.661351e-001	8.386040e-005	-8.22792e-005	-3.95584e-005	
882	2.661357e-001	8.374432e-005	-8.25114e-005	-4.00227e-005	
883	2.661371e-001	8.353360e-005	-8.29328e-005	-4.08656e-005	
884	2.661397e-001	8.318540e-005	-8.36292e-005	-4.22584e-005	
885	2.661449e-001	8.270597e-005	-8.45881e-005	-4.41761e-005	
886	2.661554e-001	8.224182e-005	-8.55164e-005	-4.60327e-005	
887	2.661715e-001	8.205382e-005	-8.58924e-005	-4.67847e-005	
888	2.661907e-001	8.203172e-005	-8.59366e-005	-4.68731e-005	
889	2.662198e-001	8.203116e-005	-8.59377e-005	-4.68753e-005	
890	2.662713e-001	8.203129e-005	-8.59374e-005	-4.68748e-005	
891	2.663743e-001	8.203122e-005	-8.59376e-005	-4.68751e-005	
892	2.665803e-001	8.203127e-005	-8.59375e-005	-4.68749e-005	
893	2.669923e-001	8.203123e-005	-8.59375e-005	-4.68751e-005	
894	2.678163e-001	8.203127e-005	-8.59375e-005	-4.68749e-005	
895	2.694643e-001	8.203123e-005	-8.59375e-005	-4.68751e-005	
896	2.700000e-001	8.203127e-005	-8.59375e-005	-4.68749e-005	
897	2.703296e-001	8.203125e-005	-8.59375e-005	-4.68750e-005	
898	2.709888e-001	8.203125e-005	-8.59375e-005	-4.68750e-005	
899	2.723072e-001	8.203125e-005	-8.59375e-005	-4.68750e-005	
900	2.749441e-001	8.203125e-005	-8.59375e-005	-4.68750e-005	
901	2.802178e-001	8.203125e-005	-8.59375e-005	-4.68750e-005	
902	2.802178e-001	8.203125e-005	-8.59375e-005	-4.68750e-005	
903	2.802178e-001	6.523438e-005	-8.20312e-005	-4.53125e-005	
904	2.802178e-001	3.164063e-005	-7.42187e-005	-4.21875e-005	
905	2.802178e-001	-3.55468e-005	-5.85936e-005	-3.59373e-005	
906	2.802178e-001	-8.59374e-005	-4.68748e-005	-3.12496e-005	
907	2.802178e-001	-8.59374e-005	-4.68748e-005	-3.12495e-005	
908	2.802178e-001	-8.59374e-005	-4.68747e-005	-3.12494e-005	
909	2.802178e-001	-8.59373e-005	-4.68746e-005	-3.12492e-005	
910	2.802178e-001	-8.59372e-005	-4.68744e-005	-3.12488e-005	
911	2.802178e-001	-8.84372e-005	-3.58744e-005	-3.32488e-005	
912	2.802178e-001	-9.34372e-005	-1.38743e-005	-3.72487e-005	
913	2.802178e-001	-1.03437e-004	3.012569e-005	-4.52486e-005	
914	2.802178e-001	-1.23437e-004	1.181256e-004	-6.12488e-005	
915	2.802178e-001	-1.25000e-004	1.250006e-004	-6.24988e-005	
916	2.802178e-001	-1.25000e-004	1.250006e-004	-6.24989e-005	
917	2.802178e-001	-1.25000e-004	1.250005e-004	-6.24990e-005	
918	2.802178e-001	-1.25000e-004	1.250004e-004	-6.24993e-005	
919	2.802178e-001	-1.25000e-004	1.250001e-004	-6.24998e-005	
920	2.802178e-001	-1.25000e-004	1.249996e-004	-6.25008e-005	
921	2.802178e-001	-1.25001e-004	1.249986e-004	-6.25028e-005	
922	2.802178e-001	-1.25002e-004	1.249966e-004	-6.25068e-005	
923	2.802178e-001	-1.25004e-004	1.249926e-004	-6.25147e-005	
924	2.802178e-001	-1.25008e-004	1.249846e-004	-6.25307e-005	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
925	2.802179e-001	-1.25016e-004	1.249687e-004	-6.25625e-005	
926	2.802180e-001	-1.25031e-004	1.249371e-004	-6.26257e-005	
927	2.802181e-001	-1.25063e-004	1.248747e-004	-6.27507e-005	
928	2.802184e-001	-1.25124e-004	1.247528e-004	-6.29944e-005	
929	2.802191e-001	-1.25240e-004	1.245206e-004	-6.34588e-005	
930	2.802204e-001	-1.25450e-004	1.240990e-004	-6.43019e-005	
931	2.802230e-001	-1.25799e-004	1.234025e-004	-6.56950e-005	
932	2.802283e-001	-1.26278e-004	1.224435e-004	-6.76131e-005	
933	2.802388e-001	-1.26743e-004	1.215150e-004	-6.94700e-005	
934	2.802543e-001	-1.26927e-004	1.211464e-004	-7.02071e-005	
935	2.802731e-001	-1.26952e-004	1.210954e-004	-7.03091e-005	
936	2.803009e-001	-1.26953e-004	1.210935e-004	-7.03131e-005	
937	2.803505e-001	-1.26953e-004	1.210939e-004	-7.03123e-005	
938	2.804495e-001	-1.26953e-004	1.210937e-004	-7.03127e-005	
939	2.806477e-001	-1.26953e-004	1.210938e-004	-7.03124e-005	
940	2.810440e-001	-1.26953e-004	1.210937e-004	-7.03126e-005	
941	2.818366e-001	-1.26953e-004	1.210938e-004	-7.03124e-005	
942	2.834217e-001	-1.26953e-004	1.210937e-004	-7.03126e-005	
943	2.850000e-001	-1.26953e-004	1.210938e-004	-7.03124e-005	
944	2.853170e-001	-1.26953e-004	1.210938e-004	-7.03125e-005	
945	2.859511e-001	-1.26953e-004	1.210937e-004	-7.03125e-005	
946	2.872193e-001	-1.26953e-004	1.210938e-004	-7.03125e-005	
947	2.897555e-001	-1.26953e-004	1.210937e-004	-7.03125e-005	
948	2.948281e-001	-1.26953e-004	1.210938e-004	-7.03125e-005	
949	2.948281e-001	-1.26953e-004	1.210938e-004	-7.03125e-005	
950	2.948281e-001	-1.10156e-004	1.171875e-004	-7.18750e-005	
951	2.948281e-001	-7.65625e-005	1.093750e-004	-7.50000e-005	
952	2.948281e-001	-9.37504e-006	9.374990e-005	-8.12502e-005	
953	2.948281e-001	4.101553e-005	8.203105e-005	-8.59379e-005	
954	2.948281e-001	4.101551e-005	8.203102e-005	-8.59380e-005	
955	2.948281e-001	4.101548e-005	8.203096e-005	-8.59381e-005	
956	2.948281e-001	4.101542e-005	8.203084e-005	-8.59383e-005	
957	2.948281e-001	4.101529e-005	8.203059e-005	-8.59388e-005	
958	2.948281e-001	4.101504e-005	8.203009e-005	-8.59398e-005	
959	2.948281e-001	4.101454e-005	8.202909e-005	-8.59418e-005	
960	2.948281e-001	4.101354e-005	8.202709e-005	-8.59458e-005	
961	2.948282e-001	4.101155e-005	8.202309e-005	-8.59538e-005	
962	2.948282e-001	4.100756e-005	8.201512e-005	-8.59698e-005	
963	2.948282e-001	4.099961e-005	8.199922e-005	-8.60016e-005	
964	2.948283e-001	4.098380e-005	8.196761e-005	-8.60648e-005	
965	2.948285e-001	4.095258e-005	8.190516e-005	-8.61897e-005	
966	2.948288e-001	4.089165e-005	8.178329e-005	-8.64334e-005	
967	2.948294e-001	4.077557e-005	8.155115e-005	-8.68977e-005	
968	2.948308e-001	4.056485e-005	8.112970e-005	-8.77406e-005	
969	2.948334e-001	4.021666e-005	8.043331e-005	-8.91334e-005	
970	2.948386e-001	3.973723e-005	7.947445e-005	-9.10511e-005	
971	2.948491e-001	3.927307e-005	7.854615e-005	-9.29077e-005	
972	2.948641e-001	3.909285e-005	7.818571e-005	-9.36286e-005	
973	2.948824e-001	3.906383e-005	7.812765e-005	-9.37447e-005	
974	2.949090e-001	3.906231e-005	7.812463e-005	-9.37507e-005	
975	2.949565e-001	3.906258e-005	7.812515e-005	-9.37497e-005	
976	2.950516e-001	3.906245e-005	7.812490e-005	-9.37502e-005	
977	2.952417e-001	3.906254e-005	7.812508e-005	-9.37498e-005	
978	2.956220e-001	3.906246e-005	7.812493e-005	-9.37501e-005	
979	2.963826e-001	3.906253e-005	7.812507e-005	-9.37499e-005	
980	2.979038e-001	3.906247e-005	7.812493e-005	-9.37501e-005	
981	3.000000e-001	3.906253e-005	7.812507e-005	-9.37499e-005	
982	3.003042e-001	3.906250e-005	7.812500e-005	-9.37500e-005	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
983	3.009127e-001	3.906250e-005	7.812500e-005	-9.37500e-005	
984	3.021296e-001	3.906250e-005	7.812500e-005	-9.37500e-005	
985	3.045635e-001	3.906250e-005	7.812500e-005	-9.37500e-005	
986	3.094313e-001	3.906250e-005	7.812500e-005	-9.37500e-005	
987	3.094313e-001	3.906250e-005	7.812500e-005	-9.37500e-005	
988	3.094313e-001	2.226563e-005	8.203126e-005	-9.21875e-005	
989	3.094313e-001	-1.13281e-005	8.984377e-005	-8.90625e-005	
990	3.094313e-001	-7.85156e-005	1.054689e-004	-8.28123e-005	
991	3.094313e-001	-1.28906e-004	1.171877e-004	-7.81246e-005	
992	3.094313e-001	-1.28906e-004	1.171877e-004	-7.81245e-005	
993	3.094313e-001	-1.28906e-004	1.171878e-004	-7.81244e-005	
994	3.094313e-001	-1.28906e-004	1.171879e-004	-7.81242e-005	
995	3.094313e-001	-1.28906e-004	1.171881e-004	-7.81238e-005	
996	3.094313e-001	-1.26406e-004	1.061881e-004	-7.61238e-005	
997	3.094313e-001	-1.21406e-004	8.418818e-005	-7.21236e-005	
998	3.094313e-001	-1.11406e-004	4.018834e-005	-6.41233e-005	
999	3.094313e-001	-9.14056e-005	-4.78112e-005	-4.81223e-005	
1000	3.094313e-001	-8.98431e-005	-5.46861e-005	-4.68723e-005	
1001	3.094313e-001	-8.98430e-005	-5.46860e-005	-4.68721e-005	
1002	3.094313e-001	-8.98429e-005	-5.46858e-005	-4.68717e-005	
1003	3.094313e-001	-8.98427e-005	-5.46855e-005	-4.68709e-005	
1004	3.094313e-001	-8.98425e-005	-5.46850e-005	-4.68699e-005	
1005	3.094313e-001	-9.08424e-005	-5.66849e-005	-3.48698e-005	
1006	3.094313e-001	-9.28424e-005	-6.06848e-005	-1.08695e-005	
1007	3.094313e-001	-9.68423e-005	-6.86846e-005	3.713082e-005	
1008	3.094313e-001	-1.04842e-004	-8.46846e-005	1.331309e-004	
1009	3.094313e-001	-1.05467e-004	-8.59346e-005	1.406309e-004	
1010	3.094313e-001	-1.05467e-004	-8.59346e-005	1.406308e-004	
1011	3.094313e-001	-1.05467e-004	-8.59347e-005	1.406307e-004	
1012	3.094313e-001	-1.05467e-004	-8.59348e-005	1.406304e-004	
1013	3.094313e-001	-1.05468e-004	-8.59350e-005	1.406299e-004	
1014	3.094313e-001	-1.05468e-004	-8.59355e-005	1.406289e-004	
1015	3.094313e-001	-1.05468e-004	-8.59365e-005	1.406269e-004	
1016	3.094313e-001	-1.05469e-004	-8.59385e-005	1.406229e-004	
1017	3.094313e-001	-1.05471e-004	-8.59425e-005	1.406149e-004	
1018	3.094314e-001	-1.05475e-004	-8.59505e-005	1.405990e-004	
1019	3.094314e-001	-1.05483e-004	-8.59664e-005	1.405671e-004	
1020	3.094315e-001	-1.05499e-004	-8.59981e-005	1.405039e-004	
1021	3.094316e-001	-1.05530e-004	-8.60606e-005	1.403789e-004	
1022	3.094320e-001	-1.05591e-004	-8.61825e-005	1.401349e-004	
1023	3.094326e-001	-1.05707e-004	-8.64149e-005	1.396703e-004	
1024	3.094339e-001	-1.05918e-004	-8.68366e-005	1.388267e-004	
1025	3.094366e-001	-1.06267e-004	-8.75336e-005	1.374328e-004	
1026	3.094418e-001	-1.06747e-004	-8.84932e-005	1.355136e-004	
1027	3.094523e-001	-1.07211e-004	-8.94223e-005	1.336555e-004	
1028	3.094666e-001	-1.07387e-004	-8.97742e-005	1.329515e-004	
1029	3.094845e-001	-1.07420e-004	-8.98398e-005	1.328204e-004	
1030	3.095098e-001	-1.07422e-004	-8.98442e-005	1.328116e-004	
1031	3.095552e-001	-1.07422e-004	-8.98436e-005	1.328129e-004	
1032	3.096461e-001	-1.07422e-004	-8.98439e-005	1.328123e-004	
1033	3.098280e-001	-1.07422e-004	-8.98437e-005	1.328127e-004	
1034	3.101917e-001	-1.07422e-004	-8.98438e-005	1.328123e-004	
1035	3.109190e-001	-1.07422e-004	-8.98437e-005	1.328127e-004	
1036	3.123737e-001	-1.07422e-004	-8.98438e-005	1.328123e-004	
1037	3.150000e-001	-1.07422e-004	-8.98437e-005	1.328126e-004	
1038	3.152909e-001	-1.07422e-004	-8.98437e-005	1.328125e-004	
1039	3.158728e-001	-1.07422e-004	-8.98438e-005	1.328125e-004	
1040	3.170366e-001	-1.07422e-004	-8.98437e-005	1.328125e-004	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
1041	3.193642e-001	-1.07422e-004	-8.98438e-005	1.328125e-004	
1042	3.240193e-001	-1.07422e-004	-8.98437e-005	1.328125e-004	
1043	3.240193e-001	-1.07422e-004	-8.98437e-005	1.328125e-004	
1044	3.240193e-001	-9.06250e-005	-9.37500e-005	1.312500e-004	
1045	3.240193e-001	-5.70313e-005	-1.01563e-004	1.281250e-004	
1046	3.240193e-001	1.015621e-005	-1.17188e-004	1.218748e-004	
1047	3.240193e-001	6.054678e-005	-1.28906e-004	1.171871e-004	
1048	3.240193e-001	6.054676e-005	-1.28906e-004	1.171870e-004	
1049	3.240193e-001	6.054673e-005	-1.28907e-004	1.171869e-004	
1050	3.240193e-001	6.054667e-005	-1.28907e-004	1.171867e-004	
1051	3.240193e-001	6.054654e-005	-1.28907e-004	1.171862e-004	
1052	3.240193e-001	6.054629e-005	-1.28907e-004	1.171852e-004	
1053	3.240193e-001	6.054579e-005	-1.28908e-004	1.171832e-004	
1054	3.240193e-001	6.054479e-005	-1.28910e-004	1.171792e-004	
1055	3.240193e-001	6.054280e-005	-1.28914e-004	1.171712e-004	
1056	3.240193e-001	6.053881e-005	-1.28922e-004	1.171552e-004	
1057	3.240194e-001	6.053086e-005	-1.28938e-004	1.171234e-004	
1058	3.240195e-001	6.051506e-005	-1.28970e-004	1.170602e-004	
1059	3.240196e-001	6.048383e-005	-1.29032e-004	1.169353e-004	
1060	3.240200e-001	6.042290e-005	-1.29154e-004	1.166916e-004	
1061	3.240206e-001	6.030682e-005	-1.29386e-004	1.162273e-004	
1062	3.240219e-001	6.009610e-005	-1.29808e-004	1.153844e-004	
1063	3.240245e-001	5.974791e-005	-1.30504e-004	1.139916e-004	
1064	3.240298e-001	5.926848e-005	-1.31463e-004	1.120739e-004	
1065	3.240403e-001	5.880432e-005	-1.32391e-004	1.102173e-004	
1066	3.240540e-001	5.863315e-005	-1.32734e-004	1.095326e-004	
1067	3.240713e-001	5.859652e-005	-1.32807e-004	1.093861e-004	
1068	3.240953e-001	5.859350e-005	-1.32813e-004	1.093740e-004	
1069	3.241387e-001	5.859384e-005	-1.32812e-004	1.093754e-004	
1070	3.242254e-001	5.859369e-005	-1.32813e-004	1.093748e-004	
1071	3.243988e-001	5.859380e-005	-1.32812e-004	1.093752e-004	
1072	3.247457e-001	5.859371e-005	-1.32813e-004	1.093748e-004	
1073	3.254394e-001	5.859379e-005	-1.32812e-004	1.093752e-004	
1074	3.268270e-001	5.859371e-005	-1.32813e-004	1.093749e-004	
1075	3.296020e-001	5.859379e-005	-1.32812e-004	1.093751e-004	
1076	3.300000e-001	5.859372e-005	-1.32813e-004	1.093749e-004	
1077	3.305550e-001	5.859375e-005	-1.32813e-004	1.093750e-004	
1078	3.316650e-001	5.859375e-005	-1.32812e-004	1.093750e-004	
1079	3.338850e-001	5.859375e-005	-1.32813e-004	1.093750e-004	
1080	3.383250e-001	5.859375e-005	-1.32812e-004	1.093750e-004	
1081	3.383250e-001	5.859375e-005	-1.32812e-004	1.093750e-004	
1082	3.383251e-001	4.179688e-005	-1.28906e-004	1.109375e-004	
