206	8.305323e-002	5.000000e+000	5.000000e+000	5.000000e+000	
207	8.305340e-002	5.000000e+000	5.000000e+000	5.000000e+000	
208	8.305372e-002	5.000000e+000	5.000000e+000	5.000000e+000	
209	8.305438e-002	5.000000e+000	5.000000e+000	5.000000e+000	
210	8.305569e-002	5.000000e+000	5.000000e+000	5.000000e+000	
211	8.305831e-002	5.000000e+000	5.000000e+000	5.000000e+000	
212	8.306355e-002	5.000000e+000	5.000000e+000	5.000000e+000	
213	8.307404e-002	5.000000e+000	5.000000e+000	5.000000e+000	
214	8.309501e-002	5.000000e+000	5.000000e+000	5.000000e+000	
215	8.313695e-002	5.000000e+000	5.000000e+000	5.000000e+000	
216	8.322084e-002	5.000000e+000	5.000000e+000	5.000000e+000	
217	8.338861e-002	5.000000e+000	5.000000e+000	5.000000e+000	
218	8.372416e-002	5.000000e+000	5.000000e+000	5.000000e+000	
219	8.439524e-002	5.000000e+000	5.000000e+000	5.000000e+000	
220	8.573742e-002	5.000000e+000	5.000000e+000	5.000000e+000	
221	8.842178e-002	5.000000e+000	5.000000e+000	5.000000e+000	
222	9.000000e-002	5.000000e+000	5.000000e+000	5.000000e+000	
223	9.053687e-002	5.000000e+000	5.000000e+000	5.000000e+000	
224	9.161061e-002	5.000000e+000	5.000000e+000	5.000000e+000	
225	9.375810e-002	5.000000e+000	5.000000e+000	5.000000e+000	
226	9.805306e-002	5.000000e+000	5.000000e+000	5.000000e+000	
227	9.805307e-002	5.000000e+000	5.000000e+000	5.000000e+000	
228	9.805307e-002	4.500000e+000	5.000000e+000	5.000000e+000	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r3-pad1_   
--------------------------------------------------------------------------------
229	9.805307e-002	3.500000e+000	5.000000e+000	5.000000e+000	
230	9.805307e-002	1.500000e+000	5.000000e+000	5.000000e+000	
231	9.805307e-002	2.631785e-009	5.000000e+000	5.000000e+000	
232	9.805307e-002	0.000000e+000	5.000000e+000	5.000000e+000	
233	9.805307e-002	0.000000e+000	5.000000e+000	5.000000e+000	
234	9.805307e-002	0.000000e+000	5.000000e+000	5.000000e+000	
235	9.805307e-002	0.000000e+000	5.000000e+000	5.000000e+000	
236	9.805307e-002	0.000000e+000	5.000000e+000	5.000000e+000	
237	9.805307e-002	0.000000e+000	5.000000e+000	5.000000e+000	
238	9.805308e-002	0.000000e+000	5.000000e+000	5.000000e+000	
239	9.805309e-002	0.000000e+000	5.000000e+000	5.000000e+000	
240	9.805311e-002	0.000000e+000	5.000000e+000	5.000000e+000	
241	9.805315e-002	0.000000e+000	5.000000e+000	5.000000e+000	
242	9.805323e-002	0.000000e+000	5.000000e+000	5.000000e+000	
243	9.805340e-002	0.000000e+000	5.000000e+000	5.000000e+000	
244	9.805372e-002	0.000000e+000	5.000000e+000	5.000000e+000	
245	9.805438e-002	0.000000e+000	5.000000e+000	5.000000e+000	
246	9.805569e-002	0.000000e+000	5.000000e+000	5.000000e+000	
247	9.805831e-002	0.000000e+000	5.000000e+000	5.000000e+000	
248	9.806355e-002	0.000000e+000	5.000000e+000	5.000000e+000	
249	9.807404e-002	0.000000e+000	5.000000e+000	5.000000e+000	
250	9.809501e-002	0.000000e+000	5.000000e+000	5.000000e+000	
251	9.813695e-002	0.000000e+000	5.000000e+000	5.000000e+000	
252	9.822084e-002	0.000000e+000	5.000000e+000	5.000000e+000	
253	9.838861e-002	0.000000e+000	5.000000e+000	5.000000e+000	
254	9.872416e-002	0.000000e+000	5.000000e+000	5.000000e+000	
255	9.939524e-002	0.000000e+000	5.000000e+000	5.000000e+000	
256	1.007374e-001	0.000000e+000	5.000000e+000	5.000000e+000	
257	1.034218e-001	0.000000e+000	5.000000e+000	5.000000e+000	
258	1.050000e-001	0.000000e+000	5.000000e+000	5.000000e+000	
259	1.055369e-001	0.000000e+000	5.000000e+000	5.000000e+000	
260	1.066106e-001	0.000000e+000	5.000000e+000	5.000000e+000	
261	1.087581e-001	0.000000e+000	5.000000e+000	5.000000e+000	
262	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
263	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
264	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
265	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
266	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
267	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
268	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
269	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
270	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
271	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
272	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
273	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
274	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
275	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
276	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
277	1.130531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
278	1.130532e-001	0.000000e+000	5.000000e+000	5.000000e+000	
279	1.130534e-001	0.000000e+000	5.000000e+000	5.000000e+000	
280	1.130537e-001	0.000000e+000	5.000000e+000	5.000000e+000	
281	1.130544e-001	0.000000e+000	5.000000e+000	5.000000e+000	
282	1.130557e-001	0.000000e+000	5.000000e+000	5.000000e+000	
283	1.130583e-001	0.000000e+000	5.000000e+000	5.000000e+000	
284	1.130636e-001	0.000000e+000	5.000000e+000	5.000000e+000	
285	1.130740e-001	0.000000e+000	5.000000e+000	5.000000e+000	
286	1.130950e-001	0.000000e+000	5.000000e+000	5.000000e+000	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r3-pad1_   
--------------------------------------------------------------------------------
287	1.131370e-001	0.000000e+000	5.000000e+000	5.000000e+000	
288	1.132208e-001	0.000000e+000	5.000000e+000	5.000000e+000	
289	1.133886e-001	0.000000e+000	5.000000e+000	5.000000e+000	
290	1.137242e-001	0.000000e+000	5.000000e+000	5.000000e+000	
291	1.143952e-001	0.000000e+000	5.000000e+000	5.000000e+000	
292	1.157374e-001	0.000000e+000	5.000000e+000	5.000000e+000	
293	1.184218e-001	0.000000e+000	5.000000e+000	5.000000e+000	
294	1.200000e-001	0.000000e+000	5.000000e+000	5.000000e+000	
295	1.205369e-001	0.000000e+000	5.000000e+000	5.000000e+000	
296	1.216106e-001	0.000000e+000	5.000000e+000	5.000000e+000	
297	1.237581e-001	0.000000e+000	5.000000e+000	5.000000e+000	
298	1.280531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
299	1.280531e-001	0.000000e+000	5.000000e+000	5.000000e+000	
300	1.280531e-001	0.000000e+000	5.000000e+000	4.500000e+000	
301	1.280531e-001	0.000000e+000	5.000000e+000	3.500000e+000	
302	1.280531e-001	0.000000e+000	5.000000e+000	1.500000e+000	
303	1.280531e-001	0.000000e+000	5.000000e+000	2.631785e-009	
304	1.280531e-001	0.000000e+000	5.000000e+000	0.000000e+000	
305	1.280531e-001	0.000000e+000	5.000000e+000	0.000000e+000	
306	1.280531e-001	0.000000e+000	5.000000e+000	0.000000e+000	
307	1.280531e-001	0.000000e+000	5.000000e+000	0.000000e+000	
308	1.280531e-001	0.000000e+000	5.000000e+000	0.000000e+000	
309	1.280531e-001	0.000000e+000	5.000000e+000	0.000000e+000	
310	1.280531e-001	0.000000e+000	5.000000e+000	0.000000e+000	
311	1.280531e-001	0.000000e+000	5.000000e+000	0.000000e+000	
312	1.280531e-001	0.000000e+000	5.000000e+000	0.000000e+000	
313	1.280531e-001	0.000000e+000	5.000000e+000	0.000000e+000	
314	1.280532e-001	0.000000e+000	5.000000e+000	0.000000e+000	
315	1.280534e-001	0.000000e+000	5.000000e+000	0.000000e+000	
316	1.280537e-001	0.000000e+000	5.000000e+000	0.000000e+000	
317	1.280544e-001	0.000000e+000	5.000000e+000	0.000000e+000	
318	1.280557e-001	0.000000e+000	5.000000e+000	0.000000e+000	
319	1.280583e-001	0.000000e+000	5.000000e+000	0.000000e+000	
320	1.280636e-001	0.000000e+000	5.000000e+000	0.000000e+000	
321	1.280740e-001	0.000000e+000	5.000000e+000	0.000000e+000	
322	1.280950e-001	0.000000e+000	5.000000e+000	0.000000e+000	
323	1.281370e-001	0.000000e+000	5.000000e+000	0.000000e+000	
324	1.282208e-001	0.000000e+000	5.000000e+000	0.000000e+000	
325	1.283886e-001	0.000000e+000	5.000000e+000	0.000000e+000	
326	1.287242e-001	0.000000e+000	5.000000e+000	0.000000e+000	
327	1.293952e-001	0.000000e+000	5.000000e+000	0.000000e+000	
328	1.307374e-001	0.000000e+000	5.000000e+000	0.000000e+000	
329	1.334218e-001	0.000000e+000	5.000000e+000	0.000000e+000	
330	1.350000e-001	0.000000e+000	5.000000e+000	0.000000e+000	
331	1.355369e-001	0.000000e+000	5.000000e+000	0.000000e+000	
332	1.366106e-001	0.000000e+000	5.000000e+000	0.000000e+000	
333	1.387581e-001	0.000000e+000	5.000000e+000	0.000000e+000	
334	1.430531e-001	0.000000e+000	5.000000e+000	0.000000e+000	
335	1.430531e-001	0.000000e+000	5.000000e+000	0.000000e+000	
336	1.430531e-001	0.000000e+000	4.500000e+000	0.000000e+000	
337	1.430531e-001	0.000000e+000	3.500000e+000	0.000000e+000	
338	1.430531e-001	0.000000e+000	1.500000e+000	0.000000e+000	
339	1.430531e-001	0.000000e+000	2.631785e-009	0.000000e+000	
340	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
341	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
342	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
343	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
344	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r3-pad1_   
--------------------------------------------------------------------------------
345	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
346	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
347	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
348	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
349	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
350	1.430532e-001	0.000000e+000	0.000000e+000	0.000000e+000	
351	1.430534e-001	0.000000e+000	0.000000e+000	0.000000e+000	
352	1.430537e-001	0.000000e+000	0.000000e+000	0.000000e+000	
353	1.430544e-001	0.000000e+000	0.000000e+000	0.000000e+000	
354	1.430557e-001	0.000000e+000	0.000000e+000	0.000000e+000	
355	1.430583e-001	0.000000e+000	0.000000e+000	0.000000e+000	
356	1.430636e-001	0.000000e+000	0.000000e+000	0.000000e+000	
357	1.430740e-001	0.000000e+000	0.000000e+000	0.000000e+000	
358	1.430950e-001	0.000000e+000	0.000000e+000	0.000000e+000	
359	1.431370e-001	0.000000e+000	0.000000e+000	0.000000e+000	
360	1.432208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
361	1.433886e-001	0.000000e+000	0.000000e+000	0.000000e+000	
362	1.437242e-001	0.000000e+000	0.000000e+000	0.000000e+000	
363	1.443952e-001	0.000000e+000	0.000000e+000	0.000000e+000	
364	1.457374e-001	0.000000e+000	0.000000e+000	0.000000e+000	
365	1.484218e-001	0.000000e+000	0.000000e+000	0.000000e+000	
366	1.500000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
367	1.505369e-001	0.000000e+000	0.000000e+000	0.000000e+000	
368	1.516106e-001	0.000000e+000	0.000000e+000	0.000000e+000	
369	1.537581e-001	0.000000e+000	0.000000e+000	0.000000e+000	
370	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
371	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
372	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
373	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
374	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
375	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
376	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
377	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
378	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
379	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
380	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
381	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
382	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
383	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
384	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
385	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
386	1.580532e-001	0.000000e+000	0.000000e+000	0.000000e+000	
387	1.580534e-001	0.000000e+000	0.000000e+000	0.000000e+000	
388	1.580537e-001	0.000000e+000	0.000000e+000	0.000000e+000	
389	1.580544e-001	0.000000e+000	0.000000e+000	0.000000e+000	
390	1.580557e-001	0.000000e+000	0.000000e+000	0.000000e+000	
391	1.580583e-001	0.000000e+000	0.000000e+000	0.000000e+000	
392	1.580636e-001	0.000000e+000	0.000000e+000	0.000000e+000	
393	1.580740e-001	0.000000e+000	0.000000e+000	0.000000e+000	
394	1.580950e-001	0.000000e+000	0.000000e+000	0.000000e+000	
395	1.581370e-001	0.000000e+000	0.000000e+000	0.000000e+000	
396	1.582208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
397	1.583886e-001	0.000000e+000	0.000000e+000	0.000000e+000	
398	1.587242e-001	0.000000e+000	0.000000e+000	0.000000e+000	
399	1.593952e-001	0.000000e+000	0.000000e+000	0.000000e+000	
400	1.607374e-001	0.000000e+000	0.000000e+000	0.000000e+000	
401	1.634218e-001	0.000000e+000	0.000000e+000	0.000000e+000	
402	1.650000e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r3-pad1_   
--------------------------------------------------------------------------------
403	1.655369e-001	0.000000e+000	0.000000e+000	0.000000e+000	
404	1.666106e-001	0.000000e+000	0.000000e+000	0.000000e+000	
405	1.687581e-001	0.000000e+000	0.000000e+000	0.000000e+000	
406	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
407	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
408	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
409	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
410	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
411	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
412	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
413	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
414	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
415	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
416	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
417	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
418	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
419	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
420	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
421	1.730531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
422	1.730532e-001	0.000000e+000	0.000000e+000	0.000000e+000	
423	1.730534e-001	0.000000e+000	0.000000e+000	0.000000e+000	
424	1.730537e-001	0.000000e+000	0.000000e+000	0.000000e+000	
425	1.730544e-001	0.000000e+000	0.000000e+000	0.000000e+000	
426	1.730557e-001	0.000000e+000	0.000000e+000	0.000000e+000	
427	1.730583e-001	0.000000e+000	0.000000e+000	0.000000e+000	
428	1.730636e-001	0.000000e+000	0.000000e+000	0.000000e+000	
429	1.730740e-001	0.000000e+000	0.000000e+000	0.000000e+000	
430	1.730950e-001	0.000000e+000	0.000000e+000	0.000000e+000	
431	1.731370e-001	0.000000e+000	0.000000e+000	0.000000e+000	
432	1.732208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
433	1.733886e-001	0.000000e+000	0.000000e+000	0.000000e+000	
434	1.737242e-001	0.000000e+000	0.000000e+000	0.000000e+000	
435	1.743952e-001	0.000000e+000	0.000000e+000	0.000000e+000	
436	1.757374e-001	0.000000e+000	0.000000e+000	0.000000e+000	
437	1.784218e-001	0.000000e+000	0.000000e+000	0.000000e+000	
438	1.800000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
439	1.805369e-001	0.000000e+000	0.000000e+000	0.000000e+000	
440	1.816106e-001	0.000000e+000	0.000000e+000	0.000000e+000	
441	1.837581e-001	0.000000e+000	0.000000e+000	0.000000e+000	
442	1.880531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
443	1.880531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
444	1.880531e-001	5.000000e-001	0.000000e+000	0.000000e+000	
445	1.880531e-001	1.500000e+000	0.000000e+000	0.000000e+000	
446	1.880531e-001	3.500000e+000	0.000000e+000	0.000000e+000	
447	1.880531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
448	1.880531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
449	1.880531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
450	1.880531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
451	1.880531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
452	1.880531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
453	1.880531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
454	1.880531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
455	1.880531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
456	1.880531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
457	1.880531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
458	1.880532e-001	5.000000e+000	0.000000e+000	0.000000e+000	
459	1.880534e-001	5.000000e+000	0.000000e+000	0.000000e+000	
460	1.880537e-001	5.000000e+000	0.000000e+000	0.000000e+000	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r3-pad1_   
--------------------------------------------------------------------------------
461	1.880544e-001	5.000000e+000	0.000000e+000	0.000000e+000	
462	1.880557e-001	5.000000e+000	0.000000e+000	0.000000e+000	
463	1.880583e-001	5.000000e+000	0.000000e+000	0.000000e+000	
464	1.880636e-001	5.000000e+000	0.000000e+000	0.000000e+000	
465	1.880740e-001	5.000000e+000	0.000000e+000	0.000000e+000	
466	1.880950e-001	5.000000e+000	0.000000e+000	0.000000e+000	
467	1.881370e-001	5.000000e+000	0.000000e+000	0.000000e+000	
468	1.882208e-001	5.000000e+000	0.000000e+000	0.000000e+000	
469	1.883886e-001	5.000000e+000	0.000000e+000	0.000000e+000	
470	1.887242e-001	5.000000e+000	0.000000e+000	0.000000e+000	
471	1.893952e-001	5.000000e+000	0.000000e+000	0.000000e+000	
472	1.907374e-001	5.000000e+000	0.000000e+000	0.000000e+000	
473	1.934218e-001	5.000000e+000	0.000000e+000	0.000000e+000	
474	1.950000e-001	5.000000e+000	0.000000e+000	0.000000e+000	
475	1.955369e-001	5.000000e+000	0.000000e+000	0.000000e+000	
476	1.966106e-001	5.000000e+000	0.000000e+000	0.000000e+000	
477	1.987581e-001	5.000000e+000	0.000000e+000	0.000000e+000	
478	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
479	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
480	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
481	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
482	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
483	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
484	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
485	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
486	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
487	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
488	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
489	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
490	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
491	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
492	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
493	2.030531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
494	2.030532e-001	5.000000e+000	0.000000e+000	0.000000e+000	
495	2.030534e-001	5.000000e+000	0.000000e+000	0.000000e+000	
496	2.030537e-001	5.000000e+000	0.000000e+000	0.000000e+000	
497	2.030544e-001	5.000000e+000	0.000000e+000	0.000000e+000	
498	2.030557e-001	5.000000e+000	0.000000e+000	0.000000e+000	
499	2.030583e-001	5.000000e+000	0.000000e+000	0.000000e+000	
500	2.030636e-001	5.000000e+000	0.000000e+000	0.000000e+000	
501	2.030740e-001	5.000000e+000	0.000000e+000	0.000000e+000	
502	2.030950e-001	5.000000e+000	0.000000e+000	0.000000e+000	
503	2.031370e-001	5.000000e+000	0.000000e+000	0.000000e+000	
504	2.032208e-001	5.000000e+000	0.000000e+000	0.000000e+000	
505	2.033886e-001	5.000000e+000	0.000000e+000	0.000000e+000	
506	2.037242e-001	5.000000e+000	0.000000e+000	0.000000e+000	
507	2.043952e-001	5.000000e+000	0.000000e+000	0.000000e+000	
508	2.057374e-001	5.000000e+000	0.000000e+000	0.000000e+000	
509	2.084218e-001	5.000000e+000	0.000000e+000	0.000000e+000	
510	2.100000e-001	5.000000e+000	0.000000e+000	0.000000e+000	
511	2.105369e-001	5.000000e+000	0.000000e+000	0.000000e+000	
512	2.116106e-001	5.000000e+000	0.000000e+000	0.000000e+000	
513	2.137581e-001	5.000000e+000	0.000000e+000	0.000000e+000	
514	2.180531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
515	2.180531e-001	5.000000e+000	0.000000e+000	0.000000e+000	
516	2.180531e-001	5.000000e+000	0.000000e+000	5.000000e-001	
517	2.180531e-001	5.000000e+000	0.000000e+000	1.500000e+000	
518	2.180531e-001	5.000000e+000	0.000000e+000	3.500000e+000	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r3-pad1_   
--------------------------------------------------------------------------------
519	2.180531e-001	5.000000e+000	0.000000e+000	5.000000e+000	
520	2.180531e-001	5.000000e+000	0.000000e+000	5.000000e+000	
521	2.180531e-001	5.000000e+000	0.000000e+000	5.000000e+000	
522	2.180531e-001	5.000000e+000	0.000000e+000	5.000000e+000	
523	2.180531e-001	5.000000e+000	0.000000e+000	5.000000e+000	
524	2.180531e-001	5.000000e+000	0.000000e+000	5.000000e+000	
525	2.180531e-001	5.000000e+000	0.000000e+000	5.000000e+000	
526	2.180531e-001	5.000000e+000	0.000000e+000	5.000000e+000	
527	2.180531e-001	5.000000e+000	0.000000e+000	5.000000e+000	
528	2.180531e-001	5.000000e+000	0.000000e+000	5.000000e+000	
529	2.180531e-001	5.000000e+000	0.000000e+000	5.000000e+000	
530	2.180532e-001	5.000000e+000	0.000000e+000	5.000000e+000	
531	2.180534e-001	5.000000e+000	0.000000e+000	5.000000e+000	
532	2.180537e-001	5.000000e+000	0.000000e+000	5.000000e+000	
533	2.180544e-001	5.000000e+000	0.000000e+000	5.000000e+000	
534	2.180557e-001	5.000000e+000	0.000000e+000	5.000000e+000	
535	2.180583e-001	5.000000e+000	0.000000e+000	5.000000e+000	
536	2.180636e-001	5.000000e+000	0.000000e+000	5.000000e+000	
537	2.180740e-001	5.000000e+000	0.000000e+000	5.000000e+000	
538	2.180950e-001	5.000000e+000	0.000000e+000	5.000000e+000	
539	2.181370e-001	5.000000e+000	0.000000e+000	5.000000e+000	
540	2.182208e-001	5.000000e+000	0.000000e+000	5.000000e+000	
541	2.183886e-001	5.000000e+000	0.000000e+000	5.000000e+000	
542	2.187242e-001	5.000000e+000	0.000000e+000	5.000000e+000	
543	2.193952e-001	5.000000e+000	0.000000e+000	5.000000e+000	
544	2.207374e-001	5.000000e+000	0.000000e+000	5.000000e+000	
545	2.234218e-001	5.000000e+000	0.000000e+000	5.000000e+000	
546	2.250000e-001	5.000000e+000	0.000000e+000	5.000000e+000	
547	2.255369e-001	5.000000e+000	0.000000e+000	5.000000e+000	
548	2.266106e-001	5.000000e+000	0.000000e+000	5.000000e+000	
549	2.287581e-001	5.000000e+000	0.000000e+000	5.000000e+000	
550	2.330531e-001	5.000000e+000	0.000000e+000	5.000000e+000	
551	2.330531e-001	5.000000e+000	0.000000e+000	5.000000e+000	
552	2.330531e-001	5.000000e+000	5.000000e-001	5.000000e+000	
553	2.330531e-001	5.000000e+000	1.500000e+000	5.000000e+000	
554	2.330531e-001	5.000000e+000	3.500000e+000	5.000000e+000	
555	2.330531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
556	2.330531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
557	2.330531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
558	2.330531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
559	2.330531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
560	2.330531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
561	2.330531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
562	2.330531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
563	2.330531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
564	2.330531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
565	2.330531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
566	2.330532e-001	5.000000e+000	5.000000e+000	5.000000e+000	
567	2.330534e-001	5.000000e+000	5.000000e+000	5.000000e+000	
568	2.330537e-001	5.000000e+000	5.000000e+000	5.000000e+000	
569	2.330544e-001	5.000000e+000	5.000000e+000	5.000000e+000	
570	2.330557e-001	5.000000e+000	5.000000e+000	5.000000e+000	
571	2.330583e-001	5.000000e+000	5.000000e+000	5.000000e+000	
572	2.330636e-001	5.000000e+000	5.000000e+000	5.000000e+000	
573	2.330740e-001	5.000000e+000	5.000000e+000	5.000000e+000	
574	2.330950e-001	5.000000e+000	5.000000e+000	5.000000e+000	
575	2.331370e-001	5.000000e+000	5.000000e+000	5.000000e+000	
576	2.332208e-001	5.000000e+000	5.000000e+000	5.000000e+000	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r3-pad1_   
--------------------------------------------------------------------------------
577	2.333886e-001	5.000000e+000	5.000000e+000	5.000000e+000	
578	2.337242e-001	5.000000e+000	5.000000e+000	5.000000e+000	
579	2.343952e-001	5.000000e+000	5.000000e+000	5.000000e+000	
580	2.357374e-001	5.000000e+000	5.000000e+000	5.000000e+000	
581	2.384218e-001	5.000000e+000	5.000000e+000	5.000000e+000	
582	2.400000e-001	5.000000e+000	5.000000e+000	5.000000e+000	
583	2.405369e-001	5.000000e+000	5.000000e+000	5.000000e+000	
584	2.416106e-001	5.000000e+000	5.000000e+000	5.000000e+000	
585	2.437581e-001	5.000000e+000	5.000000e+000	5.000000e+000	
586	2.480531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
587	2.480531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
588	2.480531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
589	2.480531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
590	2.480531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
591	2.480531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
592	2.480531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
593	2.480531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
594	2.480531e-001	5.000000e+000	5.000000e+000	5.000000e+000	
