733	3.080531e-001	8.335958e-005	1.667192e-004	6.679789e-005	
734	3.080531e-001	8.335957e-005	1.667191e-004	2.667979e-004	
735	3.080531e-001	8.335957e-005	1.667191e-004	4.167979e-004	
736	3.080531e-001	8.335957e-005	1.667191e-004	4.167979e-004	
737	3.080531e-001	8.335957e-005	1.667191e-004	4.167979e-004	
738	3.080531e-001	8.335957e-005	1.667191e-004	4.167979e-004	
739	3.080531e-001	8.335957e-005	1.667191e-004	4.167979e-004	
740	3.080531e-001	8.335957e-005	1.667191e-004	4.167979e-004	
741	3.080531e-001	8.335957e-005	1.667191e-004	4.167978e-004	
742	3.080531e-001	8.335956e-005	1.667191e-004	4.167978e-004	
743	3.080531e-001	8.335955e-005	1.667191e-004	4.167978e-004	
744	3.080531e-001	8.335953e-005	1.667191e-004	4.167977e-004	
745	3.080531e-001	8.335949e-005	1.667190e-004	4.167974e-004	
746	3.080532e-001	8.335940e-005	1.667188e-004	4.167970e-004	
747	3.080534e-001	8.335922e-005	1.667184e-004	4.167961e-004	
748	3.080537e-001	8.335888e-005	1.667178e-004	4.167944e-004	
749	3.080544e-001	8.335818e-005	1.667164e-004	4.167909e-004	
750	3.080557e-001	8.335678e-005	1.667136e-004	4.167839e-004	

Index   time            a10#branch_1_0  a10#branch_1_1  a10#branch_1_2  
--------------------------------------------------------------------------------
751	3.080583e-001	8.335398e-005	1.667080e-004	4.167699e-004	
752	3.080636e-001	8.334838e-005	1.666968e-004	4.167419e-004	
753	3.080740e-001	8.333720e-005	1.666744e-004	4.166860e-004	
754	3.080950e-001	8.331483e-005	1.666297e-004	4.165742e-004	
755	3.081370e-001	8.327015e-005	1.665403e-004	4.163507e-004	
756	3.082208e-001	8.318096e-005	1.663619e-004	4.159048e-004	
757	3.083886e-001	8.300329e-005	1.660066e-004	4.150165e-004	
758	3.087242e-001	8.265082e-005	1.653016e-004	4.132541e-004	
759	3.093952e-001	8.195709e-005	1.639142e-004	4.097855e-004	
760	3.107374e-001	8.061340e-005	1.612268e-004	4.030670e-004	
761	3.134218e-001	7.809202e-005	1.561840e-004	3.904601e-004	
762	3.150000e-001	7.670823e-005	1.534165e-004	3.835412e-004	
763	3.155369e-001	7.625714e-005	1.525143e-004	3.812857e-004	
764	3.166106e-001	7.537019e-005	1.507404e-004	3.768509e-004	
765	3.187581e-001	7.368467e-005	1.473693e-004	3.684234e-004	
766	3.230531e-001	7.063879e-005	1.412776e-004	3.531939e-004	
767	3.230531e-001	7.063879e-005	1.412776e-004	3.531939e-004	
768	3.230531e-001	7.063879e-005	1.412776e-004	3.531939e-004	
769	3.230531e-001	7.063879e-005	1.412776e-004	3.531939e-004	
770	3.230531e-001	7.063879e-005	1.412776e-004	3.531939e-004	
771	3.230531e-001	7.063879e-005	1.412776e-004	3.531939e-004	
772	3.230531e-001	7.063879e-005	1.412776e-004	3.531939e-004	
773	3.230531e-001	7.063879e-005	1.412776e-004	3.531939e-004	
774	3.230531e-001	7.063879e-005	1.412776e-004	3.531939e-004	
775	3.230531e-001	7.063878e-005	1.412776e-004	3.531939e-004	
776	3.230531e-001	7.063878e-005	1.412776e-004	3.531939e-004	
777	3.230531e-001	7.063878e-005	1.412776e-004	3.531939e-004	
778	3.230531e-001	7.063877e-005	1.412775e-004	3.531938e-004	
779	3.230531e-001	7.063875e-005	1.412775e-004	3.531938e-004	
780	3.230531e-001	7.063872e-005	1.412774e-004	3.531936e-004	
781	3.230531e-001	7.063865e-005	1.412773e-004	3.531933e-004	
782	3.230532e-001	7.063851e-005	1.412770e-004	3.531926e-004	
783	3.230534e-001	7.063824e-005	1.412765e-004	3.531912e-004	
784	3.230537e-001	7.063770e-005	1.412754e-004	3.531885e-004	
785	3.230544e-001	7.063661e-005	1.412732e-004	3.531831e-004	
786	3.230557e-001	7.063443e-005	1.412689e-004	3.531722e-004	
787	3.230583e-001	7.063008e-005	1.412602e-004	3.531504e-004	
788	3.230636e-001	7.062138e-005	1.412428e-004	3.531069e-004	
789	3.230740e-001	7.060398e-005	1.412080e-004	3.530199e-004	
790	3.230950e-001	7.056919e-005	1.411384e-004	3.528459e-004	
791	3.231370e-001	7.049969e-005	1.409994e-004	3.524984e-004	
792	3.232208e-001	7.036096e-005	1.407219e-004	3.518048e-004	
793	3.233886e-001	7.008461e-005	1.401692e-004	3.504231e-004	
794	3.237242e-001	6.953636e-005	1.390727e-004	3.476818e-004	
795	3.243952e-001	6.845731e-005	1.369146e-004	3.422866e-004	
796	3.257374e-001	6.636728e-005	1.327346e-004	3.318364e-004	
797	3.284218e-001	6.244543e-005	1.248909e-004	3.122272e-004	
798	3.300000e-001	6.029303e-005	1.205861e-004	3.014651e-004	
799	3.305369e-001	5.959138e-005	1.191828e-004	2.979569e-004	
800	3.316106e-001	5.821178e-005	1.164236e-004	2.910589e-004	
801	3.337581e-001	5.559007e-005	1.111801e-004	2.779503e-004	
802	3.380531e-001	5.085238e-005	1.017048e-004	2.542619e-004	
803	3.380531e-001	5.085238e-005	1.017048e-004	2.542619e-004	
804	3.380531e-001	5.085238e-005	1.017048e-004	2.542619e-004	
805	3.380531e-001	5.085238e-005	1.017048e-004	2.542619e-004	
806	3.380531e-001	5.085238e-005	1.017048e-004	2.542619e-004	
807	3.380531e-001	5.085238e-005	1.017048e-004	2.542619e-004	
808	3.380531e-001	5.085238e-005	1.017048e-004	2.542619e-004	

Index   time            a10#branch_1_0  a10#branch_1_1  a10#branch_1_2  
--------------------------------------------------------------------------------
809	3.380531e-001	5.085238e-005	1.017048e-004	2.542619e-004	
810	3.380531e-001	5.085237e-005	1.017047e-004	2.542619e-004	
811	3.380531e-001	5.085237e-005	1.017047e-004	2.542619e-004	
812	3.380531e-001	5.085237e-005	1.017047e-004	2.542619e-004	
813	3.380531e-001	5.085237e-005	1.017047e-004	2.542618e-004	
814	3.380531e-001	5.085236e-005	1.017047e-004	2.542618e-004	
815	3.380531e-001	5.085235e-005	1.017047e-004	2.542617e-004	
816	3.380531e-001	5.085232e-005	1.017046e-004	2.542616e-004	
817	3.380531e-001	5.085226e-005	1.017045e-004	2.542613e-004	
818	3.380532e-001	5.085214e-005	1.017043e-004	2.542607e-004	
819	3.380534e-001	5.085191e-005	1.017038e-004	2.542595e-004	
820	3.380537e-001	5.085144e-005	1.017029e-004	2.542572e-004	
821	3.380544e-001	5.085051e-005	1.017010e-004	2.542525e-004	
822	3.380557e-001	5.084863e-005	1.016973e-004	2.542432e-004	
823	3.380583e-001	5.084489e-005	1.016898e-004	2.542245e-004	
824	3.380636e-001	5.083741e-005	1.016748e-004	2.541871e-004	
825	3.380740e-001	5.082245e-005	1.016449e-004	2.541123e-004	
826	3.380950e-001	5.079255e-005	1.015851e-004	2.539628e-004	
827	3.381370e-001	5.073281e-005	1.014656e-004	2.536640e-004	
828	3.382208e-001	5.061356e-005	1.012271e-004	2.530678e-004	
829	3.383886e-001	5.037602e-005	1.007520e-004	2.518801e-004	
830	3.387242e-001	4.990475e-005	9.980951e-005	2.495238e-004	
831	3.393952e-001	4.897723e-005	9.795447e-005	2.448862e-004	
832	3.407374e-001	4.718069e-005	9.436139e-005	2.359035e-004	
833	3.434218e-001	4.380956e-005	8.761912e-005	2.190478e-004	
834	3.450000e-001	4.195941e-005	8.391881e-005	2.097970e-004	
835	3.455369e-001	4.135628e-005	8.271257e-005	2.067814e-004	
836	3.466106e-001	4.017042e-005	8.034083e-005	2.008521e-004	
837	3.487581e-001	3.791685e-005	7.583371e-005	1.895843e-004	
838	3.530531e-001	3.384445e-005	6.768890e-005	1.692222e-004	
839	3.530531e-001	3.384445e-005	6.768889e-005	1.692222e-004	
840	3.530531e-001	3.384445e-005	6.768889e-005	1.692222e-004	
841	3.530531e-001	3.384445e-005	6.768889e-005	1.692222e-004	
842	3.530531e-001	3.384444e-005	6.768889e-005	1.692222e-004	
843	3.530531e-001	3.384444e-005	6.768889e-005	1.692222e-004	
844	3.530531e-001	3.384444e-005	6.768889e-005	1.692222e-004	
845	3.530531e-001	3.384444e-005	6.768889e-005	1.692222e-004	
846	3.530531e-001	3.384444e-005	6.768889e-005	1.692222e-004	
847	3.530531e-001	3.384444e-005	6.768889e-005	1.692222e-004	
848	3.530531e-001	3.384444e-005	6.768888e-005	1.692222e-004	
849	3.530531e-001	3.384444e-005	6.768888e-005	1.692222e-004	
850	3.530531e-001	3.384443e-005	6.768887e-005	1.692222e-004	
851	3.530531e-001	3.384442e-005	6.768884e-005	1.692221e-004	
852	3.530531e-001	3.384440e-005	6.768880e-005	1.692220e-004	
853	3.530531e-001	3.384436e-005	6.768871e-005	1.692218e-004	
854	3.530532e-001	3.384427e-005	6.768853e-005	1.692213e-004	
855	3.530534e-001	3.384409e-005	6.768818e-005	1.692204e-004	
856	3.530537e-001	3.384373e-005	6.768747e-005	1.692187e-004	
857	3.530544e-001	3.384302e-005	6.768605e-005	1.692151e-004	
858	3.530557e-001	3.384161e-005	6.768321e-005	1.692080e-004	
859	3.530583e-001	3.383877e-005	6.767753e-005	1.691938e-004	
860	3.530636e-001	3.383309e-005	6.766618e-005	1.691654e-004	
861	3.530740e-001	3.382174e-005	6.764348e-005	1.691087e-004	
862	3.530950e-001	3.379905e-005	6.759810e-005	1.689952e-004	
863	3.531370e-001	3.375372e-005	6.750743e-005	1.687686e-004	
864	3.532208e-001	3.366323e-005	6.732646e-005	1.683162e-004	
865	3.533886e-001	3.348299e-005	6.696597e-005	1.674149e-004	
866	3.537242e-001	3.312538e-005	6.625077e-005	1.656269e-004	

Index   time            a10#branch_1_0  a10#branch_1_1  a10#branch_1_2  
--------------------------------------------------------------------------------
867	3.543952e-001	3.242158e-005	6.484316e-005	1.621079e-004	
868	3.557374e-001	3.105836e-005	6.211672e-005	1.552918e-004	
869	3.584218e-001	2.850033e-005	5.700066e-005	1.425017e-004	
870	3.600000e-001	2.709643e-005	5.419285e-005	1.354821e-004	
871	3.605369e-001	2.663878e-005	5.327755e-005	1.331939e-004	
872	3.616106e-001	2.573893e-005	5.147787e-005	1.286947e-004	
873	3.637581e-001	2.402892e-005	4.805785e-005	1.201446e-004	
874	3.680531e-001	2.093877e-005	4.187753e-005	1.046938e-004	
875	3.680531e-001	2.093877e-005	4.187753e-005	1.046938e-004	
876	3.680531e-001	1.093876e-005	4.187753e-005	1.046938e-004	
877	3.680531e-001	-9.06124e-006	4.187753e-005	1.046938e-004	
878	3.680531e-001	-4.90612e-005	4.187753e-005	1.046938e-004	
879	3.680531e-001	-7.90612e-005	4.187753e-005	1.046938e-004	
880	3.680531e-001	-7.90612e-005	4.187753e-005	1.046938e-004	
881	3.680531e-001	-7.90612e-005	4.187753e-005	1.046938e-004	
882	3.680531e-001	-7.90612e-005	4.187753e-005	1.046938e-004	
883	3.680531e-001	-7.90612e-005	4.187753e-005	1.046938e-004	
884	3.680531e-001	-7.90612e-005	4.187753e-005	1.046938e-004	
885	3.680531e-001	-7.90612e-005	4.187752e-005	1.046938e-004	
886	3.680531e-001	-7.90612e-005	4.187752e-005	1.046938e-004	
887	3.680531e-001	-7.90612e-005	4.187751e-005	1.046938e-004	
888	3.680531e-001	-7.90613e-005	4.187749e-005	1.046937e-004	
889	3.680531e-001	-7.90613e-005	4.187745e-005	1.046936e-004	
890	3.680532e-001	-7.90613e-005	4.187738e-005	1.046934e-004	
891	3.680534e-001	-7.90614e-005	4.187722e-005	1.046931e-004	
892	3.680537e-001	-7.90615e-005	4.187691e-005	1.046923e-004	
893	3.680544e-001	-7.90619e-005	4.187630e-005	1.046907e-004	
894	3.680557e-001	-7.90625e-005	4.187506e-005	1.046877e-004	
895	3.680583e-001	-7.90637e-005	4.187260e-005	1.046815e-004	
896	3.680636e-001	-7.90662e-005	4.186767e-005	1.046692e-004	
897	3.680740e-001	-7.90711e-005	4.185782e-005	1.046446e-004	
898	3.680950e-001	-7.90809e-005	4.183813e-005	1.045953e-004	
899	3.681370e-001	-7.91006e-005	4.179878e-005	1.044969e-004	
900	3.682208e-001	-7.91399e-005	4.172023e-005	1.043006e-004	
901	3.683886e-001	-7.92181e-005	4.156378e-005	1.039094e-004	
902	3.687242e-001	-7.93733e-005	4.125337e-005	1.031334e-004	
903	3.693952e-001	-7.96788e-005	4.064246e-005	1.016061e-004	
904	3.707374e-001	-8.02704e-005	3.945916e-005	9.864790e-005	
905	3.734218e-001	-8.13806e-005	3.723875e-005	9.309688e-005	
906	3.750000e-001	-8.19899e-005	3.602014e-005	9.005035e-005	
907	3.755369e-001	-8.21886e-005	3.562289e-005	8.905723e-005	
908	3.766106e-001	-8.25791e-005	3.484181e-005	8.710453e-005	
909	3.787581e-001	-8.33213e-005	3.335750e-005	8.339374e-005	
910	3.830531e-001	-8.46624e-005	3.067519e-005	7.668798e-005	
911	3.830531e-001	-8.46624e-005	3.067519e-005	7.668797e-005	
912	3.830531e-001	-8.46624e-005	1.067519e-005	7.668797e-005	
913	3.830531e-001	-8.46624e-005	-2.93248e-005	7.668797e-005	
914	3.830531e-001	-8.46624e-005	-1.09325e-004	7.668797e-005	
915	3.830531e-001	-8.46624e-005	-1.69325e-004	7.668797e-005	
916	3.830531e-001	-8.46624e-005	-1.69325e-004	7.668797e-005	
917	3.830531e-001	-8.46624e-005	-1.69325e-004	7.668797e-005	
918	3.830531e-001	-8.46624e-005	-1.69325e-004	7.668797e-005	
919	3.830531e-001	-8.46624e-005	-1.69325e-004	7.668797e-005	
920	3.830531e-001	-8.46624e-005	-1.69325e-004	7.668797e-005	
921	3.830531e-001	-8.46624e-005	-1.69325e-004	7.668798e-005	
922	3.830531e-001	-8.46624e-005	-1.69325e-004	7.668798e-005	
923	3.830531e-001	-8.46624e-005	-1.69325e-004	7.668798e-005	
924	3.830531e-001	-8.46624e-005	-1.69325e-004	7.668799e-005	

Index   time            a10#branch_1_0  a10#branch_1_1  a10#branch_1_2  
--------------------------------------------------------------------------------
925	3.830531e-001	-8.46624e-005	-1.69325e-004	7.668802e-005	
926	3.830532e-001	-8.46624e-005	-1.69325e-004	7.668806e-005	
927	3.830534e-001	-8.46624e-005	-1.69325e-004	7.668815e-005	
928	3.830537e-001	-8.46623e-005	-1.69325e-004	7.668833e-005	
929	3.830544e-001	-8.46623e-005	-1.69325e-004	7.668869e-005	
930	3.830557e-001	-8.46621e-005	-1.69324e-004	7.668940e-005	
931	3.830583e-001	-8.46618e-005	-1.69324e-004	7.669083e-005	
932	3.830636e-001	-8.46613e-005	-1.69323e-004	7.669370e-005	
933	3.830740e-001	-8.46601e-005	-1.69320e-004	7.669942e-005	
934	3.830950e-001	-8.46578e-005	-1.69316e-004	7.671086e-005	
935	3.831370e-001	-8.46533e-005	-1.69307e-004	7.673371e-005	
936	3.832208e-001	-8.46441e-005	-1.69288e-004	7.677933e-005	
937	3.833886e-001	-8.46260e-005	-1.69252e-004	7.687019e-005	
938	3.837242e-001	-8.45899e-005	-1.69180e-004	7.705047e-005	
939	3.843952e-001	-8.45189e-005	-1.69038e-004	7.740528e-005	
940	3.857374e-001	-8.43815e-005	-1.68763e-004	7.809252e-005	
941	3.884218e-001	-8.41236e-005	-1.68247e-004	7.938210e-005	
942	3.900000e-001	-8.39820e-005	-1.67964e-004	8.008986e-005	
943	3.905369e-001	-8.39359e-005	-1.67872e-004	8.032057e-005	
944	3.916106e-001	-8.38452e-005	-1.67690e-004	8.077421e-005	
945	3.937581e-001	-8.36727e-005	-1.67345e-004	8.163628e-005	
946	3.980531e-001	-8.33612e-005	-1.66722e-004	8.319412e-005	
947	3.980531e-001	-8.33612e-005	-1.66722e-004	8.319412e-005	
948	3.980531e-001	-8.33612e-005	-1.66722e-004	3.319412e-005	
949	3.980531e-001	-8.33612e-005	-1.66722e-004	-6.68059e-005	
950	3.980531e-001	-8.33612e-005	-1.66722e-004	-2.66806e-004	
951	3.980531e-001	-8.33612e-005	-1.66722e-004	-4.16806e-004	
952	3.980531e-001	-8.33612e-005	-1.66722e-004	-4.16806e-004	
953	3.980531e-001	-8.33612e-005	-1.66722e-004	-4.16806e-004	
954	3.980531e-001	-8.33612e-005	-1.66722e-004	-4.16806e-004	
955	3.980531e-001	-8.33612e-005	-1.66722e-004	-4.16806e-004	
956	3.980531e-001	-8.33612e-005	-1.66722e-004	-4.16806e-004	
957	3.980531e-001	-8.33612e-005	-1.66722e-004	-4.16806e-004	
958	3.980531e-001	-8.33612e-005	-1.66722e-004	-4.16806e-004	
959	3.980531e-001	-8.33612e-005	-1.66722e-004	-4.16806e-004	
960	3.980531e-001	-8.33611e-005	-1.66722e-004	-4.16806e-004	
961	3.980531e-001	-8.33611e-005	-1.66722e-004	-4.16805e-004	
962	3.980532e-001	-8.33610e-005	-1.66722e-004	-4.16805e-004	
963	3.980534e-001	-8.33608e-005	-1.66722e-004	-4.16804e-004	
964	3.980537e-001	-8.33605e-005	-1.66721e-004	-4.16802e-004	
965	3.980544e-001	-8.33598e-005	-1.66720e-004	-4.16799e-004	
966	3.980557e-001	-8.33584e-005	-1.66717e-004	-4.16792e-004	
967	3.980583e-001	-8.33556e-005	-1.66711e-004	-4.16778e-004	
968	3.980636e-001	-8.33500e-005	-1.66700e-004	-4.16750e-004	
969	3.980740e-001	-8.33388e-005	-1.66678e-004	-4.16694e-004	
970	3.980950e-001	-8.33164e-005	-1.66633e-004	-4.16582e-004	
971	3.981370e-001	-8.32717e-005	-1.66543e-004	-4.16359e-004	
972	3.982208e-001	-8.31825e-005	-1.66365e-004	-4.15913e-004	
973	3.983886e-001	-8.30049e-005	-1.66010e-004	-4.15024e-004	
974	3.987242e-001	-8.26524e-005	-1.65305e-004	-4.13262e-004	
975	3.993952e-001	-8.19586e-005	-1.63917e-004	-4.09793e-004	
976	4.007374e-001	-8.06149e-005	-1.61230e-004	-4.03074e-004	
977	4.034218e-001	-7.80934e-005	-1.56187e-004	-3.90467e-004	
978	4.050000e-001	-7.67095e-005	-1.53419e-004	-3.83548e-004	
979	4.055369e-001	-7.62584e-005	-1.52517e-004	-3.81292e-004	
980	4.066106e-001	-7.53714e-005	-1.50743e-004	-3.76857e-004	
981	4.087581e-001	-7.36858e-005	-1.47372e-004	-3.68429e-004	
982	4.130531e-001	-7.06398e-005	-1.41280e-004	-3.53199e-004	

Index   time            a10#branch_1_0  a10#branch_1_1  a10#branch_1_2  
--------------------------------------------------------------------------------
983	4.130531e-001	-7.06398e-005	-1.41280e-004	-3.53199e-004	
984	4.130531e-001	-7.06398e-005	-1.41280e-004	-3.53199e-004	
985	4.130531e-001	-7.06398e-005	-1.41280e-004	-3.53199e-004	
986	4.130531e-001	-7.06398e-005	-1.41280e-004	-3.53199e-004	
987	4.130531e-001	-7.06398e-005	-1.41280e-004	-3.53199e-004	
988	4.130531e-001	-7.06398e-005	-1.41280e-004	-3.53199e-004	
989	4.130531e-001	-7.06398e-005	-1.41280e-004	-3.53199e-004	
990	4.130531e-001	-7.06398e-005	-1.41280e-004	-3.53199e-004	
991	4.130531e-001	-7.06398e-005	-1.41280e-004	-3.53199e-004	
992	4.130531e-001	-7.06398e-005	-1.41280e-004	-3.53199e-004	
993	4.130531e-001	-7.06398e-005	-1.41280e-004	-3.53199e-004	
994	4.130531e-001	-7.06398e-005	-1.41280e-004	-3.53199e-004	
995	4.130531e-001	-7.06397e-005	-1.41279e-004	-3.53199e-004	
996	4.130531e-001	-7.06397e-005	-1.41279e-004	-3.53199e-004	
997	4.130531e-001	-7.06396e-005	-1.41279e-004	-3.53198e-004	
998	4.130532e-001	-7.06395e-005	-1.41279e-004	-3.53198e-004	
999	4.130534e-001	-7.06392e-005	-1.41278e-004	-3.53196e-004	
1000	4.130537e-001	-7.06387e-005	-1.41277e-004	-3.53193e-004	
1001	4.130544e-001	-7.06376e-005	-1.41275e-004	-3.53188e-004	
1002	4.130557e-001	-7.06354e-005	-1.41271e-004	-3.53177e-004	
1003	4.130583e-001	-7.06311e-005	-1.41262e-004	-3.53155e-004	
1004	4.130636e-001	-7.06224e-005	-1.41245e-004	-3.53112e-004	
1005	4.130740e-001	-7.06050e-005	-1.41210e-004	-3.53025e-004	
1006	4.130950e-001	-7.05702e-005	-1.41140e-004	-3.52851e-004	
1007	4.131370e-001	-7.05007e-005	-1.41001e-004	-3.52503e-004	
1008	4.132208e-001	-7.03619e-005	-1.40724e-004	-3.51810e-004	
1009	4.133886e-001	-7.00856e-005	-1.40171e-004	-3.50428e-004	
1010	4.137242e-001	-6.95373e-005	-1.39075e-004	-3.47687e-004	
1011	4.143952e-001	-6.84583e-005	-1.36917e-004	-3.42291e-004	
1012	4.157374e-001	-6.63682e-005	-1.32736e-004	-3.31841e-004	
1013	4.184218e-001	-6.24463e-005	-1.24893e-004	-3.12231e-004	
1014	4.200000e-001	-6.02938e-005	-1.20588e-004	-3.01469e-004	
1015	4.205369e-001	-5.95922e-005	-1.19184e-004	-2.97961e-004	
1016	4.216106e-001	-5.82125e-005	-1.16425e-004	-2.91063e-004	
1017	4.237581e-001	-5.55908e-005	-1.11182e-004	-2.77954e-004	
1018	4.280531e-001	-5.08530e-005	-1.01706e-004	-2.54265e-004	
1019	4.280531e-001	-5.08530e-005	-1.01706e-004	-2.54265e-004	
1020	4.280531e-001	-5.08530e-005	-1.01706e-004	-2.54265e-004	
1021	4.280531e-001	-5.08530e-005	-1.01706e-004	-2.54265e-004	
1022	4.280531e-001	-5.08530e-005	-1.01706e-004	-2.54265e-004	
1023	4.280531e-001	-5.08530e-005	-1.01706e-004	-2.54265e-004	
1024	4.280531e-001	-5.08530e-005	-1.01706e-004	-2.54265e-004	
1025	4.280531e-001	-5.08530e-005	-1.01706e-004	-2.54265e-004	
1026	4.280531e-001	-5.08530e-005	-1.01706e-004	-2.54265e-004	
1027	4.280531e-001	-5.08530e-005	-1.01706e-004	-2.54265e-004	
1028	4.280531e-001	-5.08530e-005	-1.01706e-004	-2.54265e-004	
1029	4.280531e-001	-5.08530e-005	-1.01706e-004	-2.54265e-004	
1030	4.280531e-001	-5.08530e-005	-1.01706e-004	-2.54265e-004	
1031	4.280531e-001	-5.08530e-005	-1.01706e-004	-2.54265e-004	
1032	4.280531e-001	-5.08529e-005	-1.01706e-004	-2.54265e-004	
1033	4.280531e-001	-5.08529e-005	-1.01706e-004	-2.54264e-004	
1034	4.280532e-001	-5.08528e-005	-1.01706e-004	-2.54264e-004	
1035	4.280534e-001	-5.08525e-005	-1.01705e-004	-2.54263e-004	
1036	4.280537e-001	-5.08521e-005	-1.01704e-004	-2.54260e-004	
1037	4.280544e-001	-5.08511e-005	-1.01702e-004	-2.54256e-004	
1038	4.280557e-001	-5.08492e-005	-1.01698e-004	-2.54246e-004	
1039	4.280583e-001	-5.08455e-005	-1.01691e-004	-2.54228e-004	
1040	4.280636e-001	-5.08380e-005	-1.01676e-004	-2.54190e-004	

Index   time            a10#branch_1_0  a10#branch_1_1  a10#branch_1_2  
--------------------------------------------------------------------------------
1041	4.280740e-001	-5.08231e-005	-1.01646e-004	-2.54115e-004	
1042	4.280950e-001	-5.07932e-005	-1.01586e-004	-2.53966e-004	
1043	4.281370e-001	-5.07334e-005	-1.01467e-004	-2.53667e-004	
1044	4.282208e-001	-5.06142e-005	-1.01228e-004	-2.53071e-004	
1045	4.283886e-001	-5.03766e-005	-1.00753e-004	-2.51883e-004	
1046	4.287242e-001	-4.99054e-005	-9.98107e-005	-2.49527e-004	
1047	4.293952e-001	-4.89778e-005	-9.79556e-005	-2.44889e-004	
1048	4.307374e-001	-4.71813e-005	-9.43625e-005	-2.35906e-004	
1049	4.334218e-001	-4.38101e-005	-8.76202e-005	-2.19050e-004	
1050	4.350000e-001	-4.19599e-005	-8.39198e-005	-2.09799e-004	
1051	4.355369e-001	-4.13568e-005	-8.27135e-005	-2.06784e-004	
1052	4.366106e-001	-4.01709e-005	-8.03418e-005	-2.00854e-004	
1053	4.387581e-001	-3.79173e-005	-7.58346e-005	-1.89586e-004	
1054	4.430531e-001	-3.38448e-005	-6.76897e-005	-1.69224e-004	
1055	4.430531e-001	-3.38448e-005	-6.76896e-005	-1.69224e-004	
1056	4.430531e-001	-3.38448e-005	-6.76896e-005	-1.69224e-004	
1057	4.430531e-001	-3.38448e-005	-6.76896e-005	-1.69224e-004	
1058	4.430531e-001	-3.38448e-005	-6.76896e-005	-1.69224e-004	
1059	4.430531e-001	-3.38448e-005	-6.76896e-005	-1.69224e-004	
1060	4.430531e-001	-3.38448e-005	-6.76896e-005	-1.69224e-004	
1061	4.430531e-001	-3.38448e-005	-6.76896e-005	-1.69224e-004	
1062	4.430531e-001	-3.38448e-005	-6.76896e-005	-1.69224e-004	
1063	4.430531e-001	-3.38448e-005	-6.76896e-005	-1.69224e-004	
1064	4.430531e-001	-3.38448e-005	-6.76896e-005	-1.69224e-004	
1065	4.430531e-001	-3.38448e-005	-6.76896e-005	-1.69224e-004	
1066	4.430531e-001	-3.38448e-005	-6.76896e-005	-1.69224e-004	
1067	4.430531e-001	-3.38448e-005	-6.76896e-005	-1.69224e-004	
1068	4.430531e-001	-3.38448e-005	-6.76896e-005	-1.69224e-004	
1069	4.430531e-001	-3.38447e-005	-6.76895e-005	-1.69224e-004	
1070	4.430532e-001	-3.38446e-005	-6.76893e-005	-1.69223e-004	
1071	4.430534e-001	-3.38445e-005	-6.76889e-005	-1.69222e-004	
1072	4.430537e-001	-3.38441e-005	-6.76882e-005	-1.69221e-004	
1073	4.430544e-001	-3.38434e-005	-6.76868e-005	-1.69217e-004	
1074	4.430557e-001	-3.38420e-005	-6.76840e-005	-1.69210e-004	
1075	4.430583e-001	-3.38391e-005	-6.76783e-005	-1.69196e-004	
1076	4.430636e-001	-3.38335e-005	-6.76669e-005	-1.69167e-004	
1077	4.430740e-001	-3.38221e-005	-6.76442e-005	-1.69111e-004	
1078	4.430950e-001	-3.37994e-005	-6.75989e-005	-1.68997e-004	
1079	4.431370e-001	-3.37541e-005	-6.75082e-005	-1.68770e-004	
1080	4.432208e-001	-3.36636e-005	-6.73272e-005	-1.68318e-004	
1081	4.433886e-001	-3.34834e-005	-6.69667e-005	-1.67417e-004	
1082	4.437242e-001	-3.31258e-005	-6.62515e-005	-1.65629e-004	
1083	4.443952e-001	-3.24219e-005	-6.48439e-005	-1.62110e-004	
1084	4.457374e-001	-3.10587e-005	-6.21174e-005	-1.55294e-004	
1085	4.484218e-001	-2.85007e-005	-5.70013e-005	-1.42503e-004	
1086	4.500000e-001	-2.70967e-005	-5.41935e-005	-1.35484e-004	
1087	4.505369e-001	-2.66391e-005	-5.32781e-005	-1.33195e-004	
1088	4.516106e-001	-2.57392e-005	-5.14784e-005	-1.28696e-004	
1089	4.537581e-001	-2.40292e-005	-4.80584e-005	-1.20146e-004	
1090	4.580531e-001	-2.09390e-005	-4.18780e-005	-1.04695e-004	
1091	4.580531e-001	-2.09390e-005	-4.18780e-005	-1.04695e-004	
1092	4.580531e-001	-1.09390e-005	-4.18780e-005	-1.04695e-004	
1093	4.580531e-001	9.061003e-006	-4.18780e-005	-1.04695e-004	
1094	4.580531e-001	4.906101e-005	-4.18780e-005	-1.04695e-004	
1095	4.580531e-001	7.906100e-005	-4.18780e-005	-1.04695e-004	
1096	4.580531e-001	7.906100e-005	-4.18780e-005	-1.04695e-004	
1097	4.580531e-001	7.906100e-005	-4.18780e-005	-1.04695e-004	
1098	4.580531e-001	7.906100e-005	-4.18780e-005	-1.04695e-004	

Index   time            a10#branch_1_0  a10#branch_1_1  a10#branch_1_2  
--------------------------------------------------------------------------------
1099	4.580531e-001	7.906100e-005	-4.18780e-005	-1.04695e-004	
1100	4.580531e-001	7.906100e-005	-4.18780e-005	-1.04695e-004	
1101	4.580531e-001	7.906100e-005	-4.18780e-005	-1.04695e-004	
1102	4.580531e-001	7.906101e-005	-4.18780e-005	-1.04695e-004	
