1775	5.504450e-001	-3.89267e-005	5.268319e-005	-1.54365e-004	
1776	5.504450e-001	-1.14221e-004	6.444796e-005	-1.49659e-004	
1777	5.504450e-001	-1.70691e-004	7.327155e-005	-1.46130e-004	
1778	5.504450e-001	-1.70691e-004	7.327158e-005	-1.46130e-004	
1779	5.504450e-001	-1.70691e-004	7.327162e-005	-1.46130e-004	
1780	5.504450e-001	-1.70691e-004	7.327171e-005	-1.46129e-004	
1781	5.504450e-001	-1.70691e-004	7.327189e-005	-1.46129e-004	
1782	5.504450e-001	-1.70691e-004	7.327224e-005	-1.46128e-004	
1783	5.504450e-001	-1.70691e-004	7.327295e-005	-1.46127e-004	
1784	5.504450e-001	-1.70690e-004	7.327436e-005	-1.46124e-004	
1785	5.504450e-001	-1.70689e-004	7.327719e-005	-1.46118e-004	
1786	5.504451e-001	-1.70687e-004	7.328285e-005	-1.46106e-004	
1787	5.504451e-001	-1.70682e-004	7.329411e-005	-1.46082e-004	
1788	5.504452e-001	-1.70673e-004	7.331651e-005	-1.46035e-004	
1789	5.504454e-001	-1.70656e-004	7.336076e-005	-1.45942e-004	
1790	5.504457e-001	-1.70621e-004	7.344710e-005	-1.45761e-004	
1791	5.504463e-001	-1.70555e-004	7.361151e-005	-1.45416e-004	
1792	5.504476e-001	-1.70436e-004	7.390983e-005	-1.44789e-004	
1793	5.504503e-001	-1.70239e-004	7.440223e-005	-1.43755e-004	
1794	5.504555e-001	-1.69968e-004	7.507879e-005	-1.42335e-004	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
1795	5.504660e-001	-1.69708e-004	7.573109e-005	-1.40965e-004	
1796	5.504765e-001	-1.69627e-004	7.593300e-005	-1.40541e-004	
1797	5.504918e-001	-1.69595e-004	7.601153e-005	-1.40376e-004	
1798	5.505098e-001	-1.69591e-004	7.602282e-005	-1.40352e-004	
1799	5.505447e-001	-1.69591e-004	7.602355e-005	-1.40351e-004	
1800	5.506017e-001	-1.69591e-004	7.602332e-005	-1.40351e-004	
1801	5.507158e-001	-1.69591e-004	7.602344e-005	-1.40351e-004	
1802	5.509439e-001	-1.69591e-004	7.602335e-005	-1.40351e-004	
1803	5.514002e-001	-1.69591e-004	7.602343e-005	-1.40351e-004	
1804	5.523128e-001	-1.69591e-004	7.602335e-005	-1.40351e-004	
1805	5.541379e-001	-1.69591e-004	7.602343e-005	-1.40351e-004	
1806	5.550000e-001	-1.69591e-004	7.602336e-005	-1.40351e-004	
1807	5.553650e-001	-1.69591e-004	7.602339e-005	-1.40351e-004	
1808	5.560951e-001	-1.69591e-004	7.602339e-005	-1.40351e-004	
1809	5.575552e-001	-1.69591e-004	7.602339e-005	-1.40351e-004	
1810	5.604755e-001	-1.69591e-004	7.602339e-005	-1.40351e-004	
1811	5.663159e-001	-1.69591e-004	7.602339e-005	-1.40351e-004	
1812	5.663159e-001	-1.69591e-004	7.602339e-005	-1.40351e-004	
1813	5.663159e-001	-1.50767e-004	7.308221e-005	-1.41527e-004	
1814	5.663159e-001	-1.13120e-004	6.719985e-005	-1.43880e-004	
1815	5.663159e-001	-3.78260e-005	5.543508e-005	-1.48586e-004	
1816	5.663159e-001	1.864459e-005	4.661149e-005	-1.52116e-004	
1817	5.663159e-001	1.864459e-005	4.661146e-005	-1.52116e-004	
1818	5.663159e-001	1.864457e-005	4.661142e-005	-1.52116e-004	
1819	5.663159e-001	1.864453e-005	4.661133e-005	-1.52116e-004	
1820	5.663159e-001	1.864448e-005	4.661121e-005	-1.52116e-004	
1821	5.663159e-001	2.052683e-005	3.531707e-005	-1.50234e-004	
1822	5.663159e-001	2.429153e-005	1.272882e-005	-1.46469e-004	
1823	5.663159e-001	3.182093e-005	-3.24477e-005	-1.38940e-004	
1824	5.663159e-001	4.687980e-005	-1.22800e-004	-1.23881e-004	
1825	5.663159e-001	4.805628e-005	-1.29859e-004	-1.22705e-004	
1826	5.663159e-001	4.805629e-005	-1.29859e-004	-1.22704e-004	
1827	5.663159e-001	4.805632e-005	-1.29859e-004	-1.22704e-004	
1828	5.663159e-001	4.805637e-005	-1.29859e-004	-1.22704e-004	
1829	5.663159e-001	4.805648e-005	-1.29859e-004	-1.22704e-004	
1830	5.663159e-001	4.805669e-005	-1.29858e-004	-1.22702e-004	
1831	5.663159e-001	4.805711e-005	-1.29857e-004	-1.22700e-004	
1832	5.663160e-001	4.805796e-005	-1.29855e-004	-1.22696e-004	
1833	5.663160e-001	4.805966e-005	-1.29851e-004	-1.22687e-004	
1834	5.663160e-001	4.806305e-005	-1.29842e-004	-1.22669e-004	
1835	5.663160e-001	4.806981e-005	-1.29825e-004	-1.22633e-004	
1836	5.663161e-001	4.808326e-005	-1.29792e-004	-1.22563e-004	
1837	5.663163e-001	4.810981e-005	-1.29725e-004	-1.22424e-004	
1838	5.663166e-001	4.816162e-005	-1.29596e-004	-1.22152e-004	
1839	5.663173e-001	4.826028e-005	-1.29349e-004	-1.21634e-004	
1840	5.663186e-001	4.843930e-005	-1.28902e-004	-1.20694e-004	
1841	5.663212e-001	4.873477e-005	-1.28163e-004	-1.19142e-004	
1842	5.663264e-001	4.914076e-005	-1.27148e-004	-1.17011e-004	
1843	5.663367e-001	4.952711e-005	-1.26182e-004	-1.14983e-004	
1844	5.663463e-001	4.964466e-005	-1.25888e-004	-1.14366e-004	
1845	5.663607e-001	4.969741e-005	-1.25756e-004	-1.14089e-004	
1846	5.663770e-001	4.970660e-005	-1.25734e-004	-1.14040e-004	
1847	5.664084e-001	4.970783e-005	-1.25730e-004	-1.14034e-004	
1848	5.664556e-001	4.970751e-005	-1.25731e-004	-1.14036e-004	
1849	5.665501e-001	4.970766e-005	-1.25731e-004	-1.14035e-004	
1850	5.667391e-001	4.970755e-005	-1.25731e-004	-1.14035e-004	
1851	5.671170e-001	4.970765e-005	-1.25731e-004	-1.14035e-004	
1852	5.678729e-001	4.970756e-005	-1.25731e-004	-1.14035e-004	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
1853	5.693846e-001	4.970764e-005	-1.25731e-004	-1.14035e-004	
1854	5.700000e-001	4.970756e-005	-1.25731e-004	-1.14035e-004	
1855	5.703023e-001	4.970760e-005	-1.25731e-004	-1.14035e-004	
1856	5.709070e-001	4.970760e-005	-1.25731e-004	-1.14035e-004	
1857	5.721164e-001	4.970760e-005	-1.25731e-004	-1.14035e-004	
1858	5.745352e-001	4.970760e-005	-1.25731e-004	-1.14035e-004	
1859	5.793728e-001	4.970760e-005	-1.25731e-004	-1.14035e-004	
1860	5.793728e-001	4.970760e-005	-1.25731e-004	-1.14035e-004	
1861	5.793728e-001	3.088407e-005	-1.22790e-004	-1.12859e-004	
1862	5.793728e-001	-6.76299e-006	-1.16907e-004	-1.10506e-004	
1863	5.793728e-001	-8.20571e-005	-1.05143e-004	-1.05800e-004	
1864	5.793728e-001	-1.38528e-004	-9.63191e-005	-1.02270e-004	
1865	5.793728e-001	-1.38528e-004	-9.63191e-005	-1.02270e-004	
1866	5.793728e-001	-1.38528e-004	-9.63190e-005	-1.02270e-004	
1867	5.793728e-001	-1.38528e-004	-9.63189e-005	-1.02270e-004	
1868	5.793728e-001	-1.38528e-004	-9.63188e-005	-1.02269e-004	
1869	5.793728e-001	-1.38527e-004	-9.63184e-005	-1.02269e-004	
1870	5.793728e-001	-1.38527e-004	-9.63177e-005	-1.02267e-004	
1871	5.793728e-001	-1.38527e-004	-9.63163e-005	-1.02264e-004	
1872	5.793728e-001	-1.38525e-004	-9.63135e-005	-1.02258e-004	
1873	5.793728e-001	-1.38523e-004	-9.63078e-005	-1.02246e-004	
1874	5.793729e-001	-1.38519e-004	-9.62965e-005	-1.02223e-004	
1875	5.793730e-001	-1.38510e-004	-9.62741e-005	-1.02176e-004	
1876	5.793731e-001	-1.38492e-004	-9.62299e-005	-1.02083e-004	
1877	5.793735e-001	-1.38457e-004	-9.61435e-005	-1.01901e-004	
1878	5.793741e-001	-1.38392e-004	-9.59791e-005	-1.01556e-004	
1879	5.793754e-001	-1.38272e-004	-9.56808e-005	-1.00930e-004	
1880	5.793780e-001	-1.38075e-004	-9.51884e-005	-9.98957e-005	
1881	5.793833e-001	-1.37805e-004	-9.45119e-005	-9.84749e-005	
1882	5.793938e-001	-1.37544e-004	-9.38595e-005	-9.71051e-005	
1883	5.794062e-001	-1.37454e-004	-9.36345e-005	-9.66325e-005	
1884	5.794230e-001	-1.37429e-004	-9.35730e-005	-9.65033e-005	
1885	5.794448e-001	-1.37427e-004	-9.35670e-005	-9.64907e-005	
1886	5.794856e-001	-1.37427e-004	-9.35673e-005	-9.64914e-005	
1887	5.795672e-001	-1.37427e-004	-9.35672e-005	-9.64911e-005	
1888	5.797303e-001	-1.37427e-004	-9.35673e-005	-9.64913e-005	
1889	5.800566e-001	-1.37427e-004	-9.35672e-005	-9.64911e-005	
1890	5.807091e-001	-1.37427e-004	-9.35673e-005	-9.64913e-005	
1891	5.820141e-001	-1.37427e-004	-9.35672e-005	-9.64912e-005	
1892	5.846242e-001	-1.37427e-004	-9.35673e-005	-9.64913e-005	
1893	5.850000e-001	-1.37427e-004	-9.35672e-005	-9.64912e-005	
1894	5.855220e-001	-1.37427e-004	-9.35673e-005	-9.64912e-005	
1895	5.865660e-001	-1.37427e-004	-9.35673e-005	-9.64912e-005	
1896	5.886541e-001	-1.37427e-004	-9.35673e-005	-9.64912e-005	
1897	5.928302e-001	-1.37427e-004	-9.35673e-005	-9.64912e-005	
1898	5.928302e-001	-1.37427e-004	-9.35673e-005	-9.64912e-005	
1899	5.928302e-001	-1.18603e-004	-9.65084e-005	-9.76677e-005	
1900	5.928302e-001	-8.09563e-005	-1.02391e-004	-1.00021e-004	
1901	5.928302e-001	-5.66221e-006	-1.14156e-004	-1.04727e-004	
1902	5.928302e-001	5.080833e-005	-1.22979e-004	-1.08256e-004	
1903	5.928302e-001	5.080833e-005	-1.22979e-004	-1.08256e-004	
1904	5.928302e-001	5.080831e-005	-1.22979e-004	-1.08256e-004	
1905	5.928302e-001	5.080828e-005	-1.22979e-004	-1.08257e-004	
1906	5.928302e-001	5.080823e-005	-1.22979e-004	-1.08257e-004	
1907	5.928302e-001	4.892586e-005	-1.11685e-004	-1.10139e-004	
1908	5.928302e-001	4.516114e-005	-8.90972e-005	-1.13904e-004	
1909	5.928302e-001	3.763168e-005	-4.39208e-005	-1.21434e-004	
1910	5.928302e-001	2.257270e-005	4.643174e-005	-1.36493e-004	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
1911	5.928302e-001	2.139621e-005	5.349053e-005	-1.37670e-004	
1912	5.928302e-001	2.139618e-005	5.349045e-005	-1.37670e-004	
1913	5.928302e-001	2.139612e-005	5.349030e-005	-1.37670e-004	
1914	5.928302e-001	2.139600e-005	5.348999e-005	-1.37671e-004	
1915	5.928302e-001	2.139582e-005	5.348956e-005	-1.37672e-004	
1916	5.928302e-001	2.064286e-005	5.160714e-005	-1.25625e-004	
1917	5.928302e-001	1.913691e-005	4.784229e-005	-1.01531e-004	
1918	5.928302e-001	1.612500e-005	4.031251e-005	-5.33437e-005	
1919	5.928302e-001	1.010107e-005	2.525266e-005	4.303061e-005	
1920	5.928302e-001	9.630440e-006	2.407610e-005	5.055980e-005	
1921	5.928302e-001	9.630362e-006	2.407591e-005	5.055940e-005	
1922	5.928302e-001	9.630207e-006	2.407552e-005	5.055859e-005	
1923	5.928302e-001	9.629897e-006	2.407474e-005	5.055696e-005	
1924	5.928302e-001	9.629471e-006	2.407368e-005	5.055472e-005	
1925	5.928302e-001	9.629414e-006	2.407353e-005	5.055442e-005	
1926	5.928302e-001	9.629309e-006	2.407327e-005	5.055387e-005	
1927	5.928302e-001	9.629158e-006	2.407289e-005	5.055308e-005	
1928	5.928302e-001	9.629086e-006	2.407271e-005	5.055270e-005	
1929	5.928302e-001	9.629093e-006	2.407273e-005	5.055274e-005	
1930	5.928302e-001	9.629110e-006	2.407277e-005	5.055283e-005	
1931	5.928302e-001	9.629143e-006	2.407286e-005	5.055300e-005	
1932	5.928302e-001	9.629209e-006	2.407302e-005	5.055335e-005	
1933	5.928302e-001	9.629343e-006	2.407336e-005	5.055405e-005	
1934	5.928302e-001	9.629609e-006	2.407402e-005	5.055545e-005	
1935	5.928302e-001	9.630141e-006	2.407535e-005	5.055824e-005	
1936	5.928303e-001	9.631204e-006	2.407801e-005	5.056382e-005	
1937	5.928303e-001	9.633330e-006	2.408333e-005	5.057498e-005	
1938	5.928303e-001	9.637575e-006	2.409394e-005	5.059727e-005	
1939	5.928303e-001	9.646039e-006	2.411510e-005	5.064170e-005	
1940	5.928304e-001	9.662862e-006	2.415715e-005	5.073002e-005	
1941	5.928306e-001	9.696095e-006	2.424024e-005	5.090450e-005	
1942	5.928309e-001	9.760946e-006	2.440236e-005	5.124497e-005	
1943	5.928316e-001	9.884439e-006	2.471110e-005	5.189330e-005	
1944	5.928329e-001	1.010851e-005	2.527128e-005	5.306968e-005	
1945	5.928355e-001	1.047835e-005	2.619587e-005	5.501133e-005	
1946	5.928407e-001	1.098650e-005	2.746624e-005	5.767910e-005	
1947	5.928512e-001	1.147641e-005	2.869102e-005	6.025114e-005	
1948	5.928612e-001	1.162304e-005	2.905761e-005	6.102098e-005	
1949	5.928761e-001	1.168539e-005	2.921347e-005	6.134829e-005	
1950	5.928931e-001	1.169511e-005	2.923777e-005	6.139933e-005	
1951	5.929265e-001	1.169611e-005	2.924027e-005	6.140457e-005	
1952	5.929782e-001	1.169582e-005	2.923954e-005	6.140304e-005	
1953	5.930816e-001	1.169597e-005	2.923992e-005	6.140383e-005	
1954	5.932885e-001	1.169586e-005	2.923964e-005	6.140325e-005	
1955	5.937022e-001	1.169595e-005	2.923988e-005	6.140375e-005	
1956	5.945297e-001	1.169586e-005	2.923966e-005	6.140328e-005	
1957	5.961847e-001	1.169595e-005	2.923987e-005	6.140373e-005	
1958	5.994946e-001	1.169586e-005	2.923966e-005	6.140329e-005	
1959	6.000000e-001	1.169595e-005	2.923986e-005	6.140371e-005	
1960	6.006620e-001	1.169591e-005	2.923977e-005	6.140351e-005	
1961	6.019859e-001	1.169591e-005	2.923976e-005	6.140351e-005	
1962	6.046339e-001	1.169591e-005	2.923977e-005	6.140351e-005	
1963	6.099297e-001	1.169591e-005	2.923976e-005	6.140351e-005	
1964	6.099297e-001	1.169591e-005	2.923976e-005	6.140351e-005	
1965	6.099297e-001	-7.12762e-006	3.218094e-005	6.257998e-005	
1966	6.099297e-001	-4.47747e-005	3.806331e-005	6.493295e-005	
1967	6.099297e-001	-1.20069e-004	4.982807e-005	6.963895e-005	
1968	6.099297e-001	-1.76539e-004	5.865167e-005	7.316851e-005	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
1969	6.099297e-001	-1.76539e-004	5.865169e-005	7.316855e-005	
1970	6.099297e-001	-1.76539e-004	5.865174e-005	7.316864e-005	
1971	6.099297e-001	-1.76539e-004	5.865182e-005	7.316883e-005	
1972	6.099297e-001	-1.76539e-004	5.865200e-005	7.316920e-005	
1973	6.099297e-001	-1.76539e-004	5.865236e-005	7.316995e-005	
1974	6.099297e-001	-1.76539e-004	5.865306e-005	7.317143e-005	
1975	6.099297e-001	-1.76538e-004	5.865448e-005	7.317441e-005	
1976	6.099297e-001	-1.76537e-004	5.865731e-005	7.318035e-005	
1977	6.099298e-001	-1.76535e-004	5.866296e-005	7.319222e-005	
1978	6.099298e-001	-1.76530e-004	5.867423e-005	7.321588e-005	
1979	6.099299e-001	-1.76521e-004	5.869663e-005	7.326292e-005	
1980	6.099301e-001	-1.76504e-004	5.874087e-005	7.335583e-005	
1981	6.099304e-001	-1.76469e-004	5.882721e-005	7.353715e-005	
1982	6.099310e-001	-1.76403e-004	5.899163e-005	7.388242e-005	
1983	6.099323e-001	-1.76284e-004	5.928995e-005	7.450890e-005	
1984	6.099350e-001	-1.76087e-004	5.978235e-005	7.554293e-005	
1985	6.099402e-001	-1.75816e-004	6.045890e-005	7.696370e-005	
1986	6.099507e-001	-1.75556e-004	6.111121e-005	7.833354e-005	
1987	6.099651e-001	-1.75457e-004	6.135640e-005	7.884844e-005	
1988	6.099832e-001	-1.75439e-004	6.140139e-005	7.894291e-005	
1989	6.100090e-001	-1.75438e-004	6.140378e-005	7.894794e-005	
1990	6.100559e-001	-1.75439e-004	6.140340e-005	7.894714e-005	
1991	6.101498e-001	-1.75439e-004	6.140358e-005	7.894752e-005	
1992	6.103375e-001	-1.75439e-004	6.140345e-005	7.894725e-005	
1993	6.107129e-001	-1.75439e-004	6.140356e-005	7.894748e-005	
1994	6.114637e-001	-1.75439e-004	6.140346e-005	7.894726e-005	
1995	6.129654e-001	-1.75439e-004	6.140356e-005	7.894747e-005	
1996	6.150000e-001	-1.75439e-004	6.140346e-005	7.894727e-005	
1997	6.153003e-001	-1.75439e-004	6.140351e-005	7.894737e-005	
1998	6.159010e-001	-1.75439e-004	6.140351e-005	7.894737e-005	
1999	6.171023e-001	-1.75439e-004	6.140351e-005	7.894737e-005	
2000	6.195049e-001	-1.75439e-004	6.140351e-005	7.894737e-005	
2001	6.243102e-001	-1.75439e-004	6.140351e-005	7.894737e-005	
2002	6.243102e-001	-1.75439e-004	6.140351e-005	7.894737e-005	
2003	6.243102e-001	-1.56615e-004	5.846233e-005	7.777089e-005	
2004	6.243102e-001	-1.18968e-004	5.257996e-005	7.541792e-005	
2005	6.243102e-001	-4.36739e-005	4.081520e-005	7.071193e-005	
2006	6.243102e-001	1.279664e-005	3.199160e-005	6.718237e-005	
2007	6.243102e-001	1.279663e-005	3.199158e-005	6.718232e-005	
2008	6.243102e-001	1.279661e-005	3.199154e-005	6.718223e-005	
2009	6.243102e-001	1.279658e-005	3.199145e-005	6.718204e-005	
2010	6.243102e-001	1.279653e-005	3.199133e-005	6.718178e-005	
2011	6.243102e-001	1.467888e-005	2.069719e-005	6.906411e-005	
2012	6.243102e-001	1.844357e-005	-1.89106e-006	7.282876e-005	
2013	6.243102e-001	2.597298e-005	-4.70675e-005	8.035814e-005	
2014	6.243102e-001	4.103185e-005	-1.37420e-004	9.541719e-005	
2015	6.243102e-001	4.220832e-005	-1.44479e-004	9.659370e-005	
2016	6.243102e-001	4.220834e-005	-1.44479e-004	9.659377e-005	
2017	6.243102e-001	4.220836e-005	-1.44479e-004	9.659391e-005	
2018	6.243102e-001	4.220842e-005	-1.44479e-004	9.659419e-005	
2019	6.243102e-001	4.220852e-005	-1.44479e-004	9.659474e-005	
2020	6.243102e-001	4.220874e-005	-1.44478e-004	9.659586e-005	
2021	6.243102e-001	4.220916e-005	-1.44477e-004	9.659809e-005	
2022	6.243102e-001	4.221001e-005	-1.44475e-004	9.660255e-005	
2023	6.243102e-001	4.221171e-005	-1.44471e-004	9.661147e-005	
2024	6.243102e-001	4.221510e-005	-1.44462e-004	9.662927e-005	
2025	6.243103e-001	4.222186e-005	-1.44445e-004	9.666477e-005	
2026	6.243104e-001	4.223530e-005	-1.44412e-004	9.673533e-005	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
2027	6.243105e-001	4.226185e-005	-1.44345e-004	9.687473e-005	
2028	6.243109e-001	4.231366e-005	-1.44216e-004	9.714673e-005	
2029	6.243115e-001	4.241233e-005	-1.43969e-004	9.766471e-005	
2030	6.243128e-001	4.259134e-005	-1.43522e-004	9.860455e-005	
2031	6.243154e-001	4.288682e-005	-1.42783e-004	1.001558e-004	
2032	6.243207e-001	4.329281e-005	-1.41768e-004	1.022873e-004	
2033	6.243312e-001	4.368425e-005	-1.40789e-004	1.043423e-004	
2034	6.243436e-001	4.381927e-005	-1.40452e-004	1.050512e-004	
2035	6.243604e-001	4.385620e-005	-1.40360e-004	1.052450e-004	
2036	6.243822e-001	4.385981e-005	-1.40350e-004	1.052640e-004	
2037	6.244230e-001	4.385959e-005	-1.40351e-004	1.052629e-004	
2038	6.245046e-001	4.385968e-005	-1.40351e-004	1.052633e-004	
2039	6.246677e-001	4.385962e-005	-1.40351e-004	1.052630e-004	
2040	6.249939e-001	4.385967e-005	-1.40351e-004	1.052633e-004	
2041	6.256464e-001	4.385963e-005	-1.40351e-004	1.052630e-004	
2042	6.269514e-001	4.385967e-005	-1.40351e-004	1.052633e-004	
2043	6.295613e-001	4.385963e-005	-1.40351e-004	1.052630e-004	
2044	6.300000e-001	4.385967e-005	-1.40351e-004	1.052633e-004	
2045	6.305220e-001	4.385965e-005	-1.40351e-004	1.052632e-004	
2046	6.315659e-001	4.385965e-005	-1.40351e-004	1.052632e-004	
2047	6.336539e-001	4.385965e-005	-1.40351e-004	1.052632e-004	
2048	6.378297e-001	4.385965e-005	-1.40351e-004	1.052632e-004	
2049	6.378297e-001	4.385965e-005	-1.40351e-004	1.052632e-004	
2050	6.378297e-001	2.503612e-005	-1.37410e-004	1.064396e-004	
2051	6.378297e-001	-1.26109e-005	-1.31527e-004	1.087926e-004	
2052	6.378297e-001	-8.79050e-005	-1.19763e-004	1.134986e-004	
2053	6.378297e-001	-1.44376e-004	-1.10939e-004	1.170282e-004	
2054	6.378297e-001	-1.44376e-004	-1.10939e-004	1.170282e-004	
2055	6.378297e-001	-1.44376e-004	-1.10939e-004	1.170283e-004	
2056	6.378297e-001	-1.44376e-004	-1.10939e-004	1.170285e-004	
2057	6.378297e-001	-1.44375e-004	-1.10939e-004	1.170289e-004	
2058	6.378297e-001	-1.44375e-004	-1.10938e-004	1.170296e-004	
2059	6.378297e-001	-1.44375e-004	-1.10938e-004	1.170311e-004	
2060	6.378297e-001	-1.44374e-004	-1.10936e-004	1.170341e-004	
2061	6.378298e-001	-1.44373e-004	-1.10933e-004	1.170400e-004	
2062	6.378298e-001	-1.44371e-004	-1.10928e-004	1.170519e-004	
2063	6.378298e-001	-1.44367e-004	-1.10916e-004	1.170755e-004	
2064	6.378299e-001	-1.44358e-004	-1.10894e-004	1.171226e-004	
2065	6.378301e-001	-1.44340e-004	-1.10850e-004	1.172155e-004	
2066	6.378304e-001	-1.44305e-004	-1.10763e-004	1.173968e-004	
2067	6.378310e-001	-1.44240e-004	-1.10599e-004	1.177421e-004	
2068	6.378324e-001	-1.44120e-004	-1.10301e-004	1.183685e-004	
2069	6.378350e-001	-1.43923e-004	-1.09808e-004	1.194026e-004	
2070	6.378402e-001	-1.43653e-004	-1.09132e-004	1.208233e-004	
2071	6.378507e-001	-1.43392e-004	-1.08479e-004	1.221932e-004	
2072	6.378665e-001	-1.43288e-004	-1.08220e-004	1.227377e-004	
2073	6.378858e-001	-1.43275e-004	-1.08188e-004	1.228059e-004	
2074	6.379147e-001	-1.43275e-004	-1.08187e-004	1.228072e-004	
2075	6.379666e-001	-1.43275e-004	-1.08187e-004	1.228069e-004	
2076	6.380704e-001	-1.43275e-004	-1.08187e-004	1.228071e-004	
2077	6.382779e-001	-1.43275e-004	-1.08187e-004	1.228070e-004	
2078	6.386931e-001	-1.43275e-004	-1.08187e-004	1.228071e-004	
2079	6.395233e-001	-1.43275e-004	-1.08187e-004	1.228070e-004	
2080	6.411838e-001	-1.43275e-004	-1.08187e-004	1.228071e-004	
2081	6.445048e-001	-1.43275e-004	-1.08187e-004	1.228070e-004	
2082	6.450000e-001	-1.43275e-004	-1.08187e-004	1.228071e-004	
2083	6.456642e-001	-1.43275e-004	-1.08187e-004	1.228070e-004	
2084	6.469926e-001	-1.43275e-004	-1.08187e-004	1.228070e-004	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
2085	6.496494e-001	-1.43275e-004	-1.08187e-004	1.228070e-004	
2086	6.549631e-001	-1.43275e-004	-1.08187e-004	1.228070e-004	
2087	6.549631e-001	-1.43275e-004	-1.08187e-004	1.228070e-004	
2088	6.549631e-001	-1.24451e-004	-1.11128e-004	1.216305e-004	
2089	6.549631e-001	-8.68043e-005	-1.17011e-004	1.192776e-004	
2090	6.549631e-001	-1.15102e-005	-1.28775e-004	1.145716e-004	
2091	6.549631e-001	4.496038e-005	-1.37599e-004	1.110420e-004	
2092	6.549631e-001	4.496038e-005	-1.37599e-004	1.110420e-004	
2093	6.549631e-001	4.496036e-005	-1.37599e-004	1.110419e-004	
2094	6.549631e-001	4.496032e-005	-1.37599e-004	1.110417e-004	
2095	6.549631e-001	4.496027e-005	-1.37599e-004	1.110414e-004	
2096	6.549631e-001	4.307791e-005	-1.26305e-004	1.091590e-004	
2097	6.549631e-001	3.931319e-005	-1.03717e-004	1.053942e-004	
2098	6.549631e-001	3.178373e-005	-5.85407e-005	9.786456e-005	
2099	6.549631e-001	1.672475e-005	3.181186e-005	8.280491e-005	
2100	6.549631e-001	1.554826e-005	3.887064e-005	8.162836e-005	
2101	6.549631e-001	1.554823e-005	3.887057e-005	8.162820e-005	
2102	6.549631e-001	1.554817e-005	3.887042e-005	8.162787e-005	
2103	6.549631e-001	1.554804e-005	3.887011e-005	8.162722e-005	
2104	6.549631e-001	1.554787e-005	3.886968e-005	8.162633e-005	
2105	6.549631e-001	1.630079e-005	4.075198e-005	6.957914e-005	
2106	6.549631e-001	1.780663e-005	4.451658e-005	4.548481e-005	
2107	6.549631e-001	2.081835e-005	5.204587e-005	-2.70370e-006	
2108	6.549631e-001	2.684189e-005	6.710472e-005	-9.90801e-005	
2109	6.549631e-001	2.731248e-005	6.828120e-005	-1.06609e-004	
2110	6.549631e-001	2.731250e-005	6.828124e-005	-1.06609e-004	
2111	6.549631e-001	2.731253e-005	6.828132e-005	-1.06609e-004	
2112	6.549631e-001	2.731259e-005	6.828148e-005	-1.06609e-004	
2113	6.549631e-001	2.731271e-005	6.828179e-005	-1.06608e-004	
2114	6.549631e-001	2.731296e-005	6.828241e-005	-1.06607e-004	
2115	6.549631e-001	2.731346e-005	6.828365e-005	-1.06604e-004	
2116	6.549631e-001	2.731445e-005	6.828613e-005	-1.06599e-004	
2117	6.549631e-001	2.731643e-005	6.829108e-005	-1.06589e-004	
2118	6.549631e-001	2.732039e-005	6.830098e-005	-1.06568e-004	
2119	6.549632e-001	2.732828e-005	6.832071e-005	-1.06527e-004	
2120	6.549632e-001	2.734397e-005	6.835992e-005	-1.06444e-004	
2121	6.549634e-001	2.737496e-005	6.843739e-005	-1.06281e-004	
2122	6.549637e-001	2.743543e-005	6.858856e-005	-1.05964e-004	
2123	6.549644e-001	2.755057e-005	6.887644e-005	-1.05359e-004	
2124	6.549657e-001	2.775951e-005	6.939877e-005	-1.04263e-004	
2125	6.549683e-001	2.810436e-005	7.026091e-005	-1.02452e-004	
2126	6.549736e-001	2.857820e-005	7.144550e-005	-9.99645e-005	
2127	6.549840e-001	2.903505e-005	7.258763e-005	-9.75660e-005	
2128	6.549967e-001	2.919440e-005	7.298599e-005	-9.67294e-005	
2129	6.550136e-001	2.923611e-005	7.309028e-005	-9.65104e-005	
2130	6.550360e-001	2.923998e-005	7.309994e-005	-9.64901e-005	
2131	6.550774e-001	2.923969e-005	7.309923e-005	-9.64916e-005	
2132	6.551604e-001	2.923981e-005	7.309953e-005	-9.64910e-005	
2133	6.553264e-001	2.923973e-005	7.309933e-005	-9.64914e-005	
2134	6.556583e-001	2.923980e-005	7.309949e-005	-9.64911e-005	
2135	6.563221e-001	2.923974e-005	7.309934e-005	-9.64914e-005	
2136	6.576497e-001	2.923980e-005	7.309949e-005	-9.64911e-005	
2137	6.600000e-001	2.923974e-005	7.309934e-005	-9.64914e-005	
2138	6.602655e-001	2.923977e-005	7.309941e-005	-9.64912e-005	
2139	6.607966e-001	2.923977e-005	7.309942e-005	-9.64912e-005	
